date,code,close
2026-01-20,1708,32.9
2026-01-20,1709,17.0
2026-01-20,1710,12.7
2026-01-20,1711,22.9
2026-01-20,1712,45.9
2026-01-20,1713,50.1
2026-01-20,1714,9.07
2026-01-20,1717,69.9
2026-01-20,1718,7.15
2026-01-20,1720,60.8
2026-01-20,1721,20.85
2026-01-20,1722,46.85
2026-01-20,1723,71.2
2026-01-20,1725,30.2
2026-01-20,1726,75.9
2026-01-20,1727,47.45
2026-01-20,1730,52.4
2026-01-20,1731,21.9
2026-01-20,1732,27.3
2026-01-20,1733,29.55
2026-01-20,1734,30.8
2026-01-20,1735,17.7
2026-01-20,1736,150.5
2026-01-20,1737,31.55
2026-01-20,1752,36.5
2026-01-20,1760,63.7
2026-01-20,1762,25.95
2026-01-20,1773,157.5
2026-01-20,1776,15.65
2026-01-20,1783,46.45
2026-01-20,1786,80.2
2026-01-20,1789,28.25
2026-01-20,1795,314.0
2026-01-20,1802,50.5
2026-01-20,1805,11.85
2026-01-20,1806,9.26
2026-01-20,1808,32.6
2026-01-20,1809,27.5
2026-01-20,1810,20.6
2026-01-20,1817,38.55
2026-01-20,1903,56.5
2026-01-20,1904,17.9
2026-01-20,1905,12.3
2026-01-20,1906,12.1
2026-01-20,1907,25.25
2026-01-20,1909,10.0
2026-01-20,2002,19.15
2026-01-20,2002A,38.9
2026-01-20,2006,69.5
2026-01-20,2007,8.08
2026-01-20,2008,29.0
2026-01-20,2009,50.2
2026-01-20,2010,21.15
2026-01-20,2012,17.25
2026-01-20,2013,42.35
2026-01-20,2014,16.6
2026-01-20,2015,64.2
2026-01-20,2017,8.94
2026-01-20,2020,23.75
2026-01-20,2022,8.91
2026-01-20,2023,14.8
2026-01-20,2024,15.9
2026-01-20,2025,13.4
2026-01-20,2027,36.15
2026-01-20,2028,18.55
2026-01-20,2029,21.0
2026-01-20,2030,16.1
2026-01-20,2031,38.6
2026-01-20,2032,16.4
2026-01-20,2033,16.15
2026-01-20,2034,20.75
2026-01-20,2038,14.95
2026-01-20,2049,233.5
2026-01-20,2059,3640.0
2026-01-20,2062,23.2
2026-01-20,2069,19.25
2026-01-20,2101,37.0
2026-01-20,2102,20.1
2026-01-20,2103,15.25
2026-01-20,2104,12.3
2026-01-20,2105,31.9
2026-01-20,2106,21.1
2026-01-20,2107,25.0
2026-01-20,2108,24.0
2026-01-20,2109,15.0
2026-01-20,2114,89.9
2026-01-20,2115,26.65
2026-01-20,2201,31.9
2026-01-20,2204,58.1
2026-01-20,2206,59.9
2026-01-20,2207,539.0
2026-01-20,2208,22.7
2026-01-20,2211,100.0
2026-01-20,2227,54.5
2026-01-20,2228,105.5
2026-01-20,2231,100.0
2026-01-20,2233,237.0
2026-01-20,2236,111.0
2026-01-20,2239,30.25
2026-01-20,2241,36.45
2026-01-20,2243,11.6
2026-01-20,2247,275.0
2026-01-20,2248,49.85
2026-01-20,2250,75.8
2026-01-20,2254,59.8
2026-01-20,2258,38.8
2026-01-20,2301,161.5
2026-01-20,2302,20.05
2026-01-20,2303,67.8
2026-01-20,2305,14.7
2026-01-20,2308,1130.0
2026-01-20,2312,34.95
2026-01-20,2313,148.0
2026-01-20,2314,22.2
2026-01-20,2316,99.0
2026-01-20,2317,223.5
2026-01-20,2323,10.9
2026-01-20,2324,32.6
2026-01-20,2327,289.5
2026-01-20,2328,52.1
2026-01-20,2329,69.9
2026-01-20,2330,1775.0
2026-01-20,2331,28.55
2026-01-20,2332,16.55
2026-01-20,2337,76.8
2026-01-20,2338,41.55
2026-01-20,2340,29.05
2026-01-20,2342,36.75
2026-01-20,2344,113.0
2026-01-20,2345,1185.0
2026-01-20,2347,64.2
2026-01-20,2348,78.1
2026-01-20,2348A,36.6
2026-01-20,2349,15.65
2026-01-20,2351,83.7
2026-01-20,2352,25.55
2026-01-20,2353,26.75
2026-01-20,2354,59.0
2026-01-20,2355,35.85
2026-01-20,2356,44.8
2026-01-20,2357,510.0
2026-01-20,2359,130.5
2026-01-20,2360,1030.0
2026-01-20,2362,39.15
2026-01-20,2363,51.8
2026-01-20,2364,66.0
2026-01-20,2365,36.35
2026-01-20,2367,37.65
2026-01-20,2368,630.0
2026-01-20,2369,32.35
2026-01-20,2371,42.75
2026-01-20,2373,54.9
2026-01-20,2374,81.0
2026-01-20,2375,104.0
2026-01-20,2376,238.0
2026-01-20,2377,100.5
2026-01-20,2379,517.0
2026-01-20,2380,5.11
2026-01-20,2382,277.5
2026-01-20,2383,1615.0
2026-01-20,2385,119.5
2026-01-20,2387,39.7
2026-01-20,2388,53.7
2026-01-20,2390,10.85
2026-01-20,2392,40.25
2026-01-20,2393,55.0
2026-01-20,2395,280.0
2026-01-20,2397,60.4
2026-01-20,2399,27.2
2026-01-20,2401,22.7
2026-01-20,2402,56.4
2026-01-20,2404,1080.0
2026-01-20,2405,17.35
2026-01-20,2406,31.2
2026-01-20,2408,272.0
2026-01-20,2409,16.6
2026-01-20,2412,133.0
2026-01-20,2413,48.65
2026-01-20,2414,40.9
2026-01-20,2415,27.7
2026-01-20,2417,39.4
2026-01-20,2419,32.05
2026-01-20,2420,52.7
2026-01-20,2421,151.0
2026-01-20,2423,54.9
2026-01-20,2424,34.7
2026-01-20,2425,31.55
2026-01-20,2426,20.15
2026-01-20,2427,26.7
2026-01-20,2428,176.0
2026-01-20,2429,75.9
2026-01-20,2430,22.75
2026-01-20,2431,13.1
2026-01-20,2432,24.9
2026-01-20,2433,46.75
2026-01-20,2434,29.9
2026-01-20,2436,50.6
2026-01-20,2438,22.0
2026-01-20,2439,105.5
2026-01-20,2440,16.1
2026-01-20,2441,107.5
2026-01-20,2442,22.6
2026-01-20,2444,12.45
2026-01-20,2449,274.5
2026-01-20,2450,28.95
2026-01-20,2451,248.0
2026-01-20,2453,55.0
2026-01-20,2454,1485.0
2026-01-20,2455,184.5
2026-01-20,2457,33.65
2026-01-20,2458,117.5
2026-01-20,2459,67.8
2026-01-20,2460,22.95
2026-01-20,2461,16.85
2026-01-20,2462,24.95
2026-01-20,2464,68.1
2026-01-20,2465,57.5
2026-01-20,2466,64.5
2026-01-20,2467,249.5
2026-01-20,2468,40.65
2026-01-20,2471,52.5
2026-01-20,2472,119.0
2026-01-20,2474,205.0
2026-01-20,2476,94.2
2026-01-20,2477,24.95
2026-01-20,2478,71.1
2026-01-20,2480,140.0
2026-01-20,2481,97.6
2026-01-20,2482,18.45
2026-01-20,2483,19.9
2026-01-20,2484,30.0
2026-01-20,2485,36.85
2026-01-20,2486,93.0
2026-01-20,2488,45.8
2026-01-20,2489,19.15
2026-01-20,2491,20.0
2026-01-20,2492,148.0
2026-01-20,2493,121.5
2026-01-20,2495,33.6
2026-01-20,2496,69.3
2026-01-20,2497,52.7
2026-01-20,2498,46.85
2026-01-20,2501,22.9
2026-01-20,2504,36.9
2026-01-20,2505,19.85
2026-01-20,2506,8.98
2026-01-20,2509,15.05
2026-01-20,2511,8.43
2026-01-20,2514,15.0
2026-01-20,2515,13.3
2026-01-20,2516,14.45
2026-01-20,2520,33.1
2026-01-20,2524,41.8
2026-01-20,2527,29.6
2026-01-20,2528,29.85
2026-01-20,2530,28.15
2026-01-20,2534,20.0
2026-01-20,2535,68.6
2026-01-20,2536,23.65
2026-01-20,2537,10.8
2026-01-20,2538,10.8
2026-01-20,2539,48.0
2026-01-20,2540,50.0
2026-01-20,2542,38.05
2026-01-20,2543,62.4
2026-01-20,2545,37.8
2026-01-20,2546,89.5
2026-01-20,2547,10.95
2026-01-20,2548,106.5
2026-01-20,2597,175.5
2026-01-20,2601,5.59
2026-01-20,2603,191.0
2026-01-20,2605,29.0
2026-01-20,2606,62.0
2026-01-20,2607,58.3
2026-01-20,2608,32.95
2026-01-20,2609,55.1
2026-01-20,2610,21.9
2026-01-20,2611,15.15
2026-01-20,2612,61.8
2026-01-20,2613,24.4
2026-01-20,2614,22.1
2026-01-20,2615,76.6
2026-01-20,2616,13.75
2026-01-20,2617,31.5
2026-01-20,2618,38.2
2026-01-20,2630,55.5
2026-01-20,2633,27.1
2026-01-20,2634,57.4
2026-01-20,2636,67.1
2026-01-20,2637,71.0
2026-01-20,2642,25.75
2026-01-20,2645,161.0
2026-01-20,2646,23.45
2026-01-20,2701,11.0
2026-01-20,2702,11.95
2026-01-20,2704,43.05
2026-01-20,2705,16.45
2026-01-20,2706,12.85
2026-01-20,2707,190.0
2026-01-20,2712,17.9
2026-01-20,2722,25.2
2026-01-20,2723,76.5
2026-01-20,2727,220.0
2026-01-20,2731,170.0
2026-01-20,2739,34.1
2026-01-20,2748,41.25
2026-01-20,2753,184.0
2026-01-20,2762,74.7
2026-01-20,2801,20.5
2026-01-20,2812,20.7
2026-01-20,2816,29.1
2026-01-20,2820,16.35
2026-01-20,2832,49.7
2026-01-20,2834,15.85
2026-01-20,2836,12.1
2026-01-20,2836A,23.6
2026-01-20,2838,18.5
2026-01-20,2838A,54.6
2026-01-20,2845,12.65
2026-01-20,2849,13.3
2026-01-20,2850,117.5
2026-01-20,2851,27.05
2026-01-20,2852,27.9
2026-01-20,2855,27.75
2026-01-20,2867,7.87
2026-01-20,2880,33.05
2026-01-20,2881,94.0
2026-01-20,2881A,63.3
2026-01-20,2881B,61.8
2026-01-20,2881C,52.6
2026-01-20,2882,76.6
2026-01-20,2882A,60.8
2026-01-20,2882B,60.1
2026-01-20,2883,18.1
2026-01-20,2883B,7.87
2026-01-20,2884,33.1
2026-01-20,2885,41.7
2026-01-20,2886,40.0
2026-01-20,2887,22.9
2026-01-20,2887E,49.9
2026-01-20,2887F,46.9
2026-01-20,2887G,39.65
2026-01-20,2887H,39.65
2026-01-20,2887I,9.32
2026-01-20,2887Z1,16.5
2026-01-20,2889,16.3
2026-01-20,2890,29.1
2026-01-20,2891,51.0
2026-01-20,2891B,63.8
2026-01-20,2892,29.45
2026-01-20,2897,9.12
2026-01-20,2897B,11.8
2026-01-20,2901,24.6
2026-01-20,2903,21.95
2026-01-20,2904,17.05
2026-01-20,2905,15.7
2026-01-20,2906,12.55
2026-01-20,2908,20.35
2026-01-20,2910,20.9
2026-01-20,2911,5.1
2026-01-20,2912,217.5
2026-01-20,2913,13.15
2026-01-20,2915,52.1
2026-01-20,2923,20.1
2026-01-20,2929,7.76
2026-01-20,2939,21.9
2026-01-20,2945,38.8
2026-01-20,3002,23.75
2026-01-20,3003,49.0
2026-01-20,3004,115.5
2026-01-20,3005,118.0
2026-01-20,3006,152.0
2026-01-20,3008,2430.0
2026-01-20,3010,115.5
2026-01-20,3011,14.35
2026-01-20,3013,120.5
2026-01-20,3014,118.5
2026-01-20,3015,55.6
2026-01-20,3016,66.0
2026-01-20,3017,1295.0
2026-01-20,3018,11.95
2026-01-20,3019,143.5
2026-01-20,3021,18.55
2026-01-20,3022,67.8
2026-01-20,3023,190.0
2026-01-20,3024,11.45
2026-01-20,3025,71.7
2026-01-20,3026,106.0
2026-01-20,3027,28.55
2026-01-20,3028,40.35
2026-01-20,3029,112.5
2026-01-20,3030,175.0
2026-01-20,3031,20.55
2026-01-20,3032,74.0
2026-01-20,3033,30.55
2026-01-20,3034,392.0
2026-01-20,3035,172.5
2026-01-20,3036,147.0
2026-01-20,3036A,51.8
2026-01-20,3037,308.0
2026-01-20,3038,24.1
2026-01-20,3040,51.0
2026-01-20,3041,26.65
2026-01-20,3042,88.5
2026-01-20,3043,22.65
2026-01-20,3044,314.5
2026-01-20,3045,107.5
2026-01-20,3046,53.6
2026-01-20,3047,19.85
2026-01-20,3048,42.05
2026-01-20,3049,9.21
2026-01-20,3050,14.65
2026-01-20,3051,26.75
2026-01-20,3052,11.75
2026-01-20,3054,30.2
2026-01-20,3055,73.9
2026-01-20,3056,17.55
2026-01-20,3057,18.35
2026-01-20,3058,10.25
2026-01-20,3059,40.95
2026-01-20,3060,36.4
2026-01-20,3062,25.8
2026-01-20,3090,101.5
2026-01-20,3092,26.85
2026-01-20,3094,25.7
2026-01-20,3130,223.5
2026-01-20,3135,134.0
2026-01-20,3138,167.5
2026-01-20,3149,51.8
2026-01-20,3150,20.05
2026-01-20,3164,18.0
2026-01-20,3167,230.0
2026-01-20,3168,41.8
2026-01-20,3189,206.5
2026-01-20,3209,33.4
2026-01-20,3229,24.75
2026-01-20,3231,136.0
2026-01-20,3257,69.1
2026-01-20,3266,13.8
2026-01-20,3296,24.4
2026-01-20,3305,119.5
2026-01-20,3308,26.05
2026-01-20,3311,33.7
2026-01-20,3312,41.6
2026-01-20,3321,20.25
2026-01-20,3338,51.0
2026-01-20,3346,22.8
2026-01-20,3356,49.6
2026-01-20,3376,234.5
2026-01-20,3380,34.45
2026-01-20,3406,457.0
2026-01-20,3413,283.5
2026-01-20,3416,154.0
2026-01-20,3419,14.45
2026-01-20,3432,21.15
2026-01-20,3437,15.6
2026-01-20,3443,2700.0
2026-01-20,3447,46.7
2026-01-20,3450,259.0
2026-01-20,3454,99.0
2026-01-20,3481,27.15
2026-01-20,3494,9.93
2026-01-20,3501,56.1
2026-01-20,3504,56.5
2026-01-20,3515,228.0
2026-01-20,3518,21.35
2026-01-20,3528,69.0
2026-01-20,3530,77.0
2026-01-20,3532,139.5
2026-01-20,3533,1425.0
2026-01-20,3535,115.5
2026-01-20,3543,50.3
2026-01-20,3545,56.7
2026-01-20,3550,15.55
2026-01-20,3557,37.3
2026-01-20,3563,496.5
2026-01-20,3576,11.35
2026-01-20,3583,327.0
2026-01-20,3588,52.4
2026-01-20,3591,20.65
2026-01-20,3592,241.5
2026-01-20,3593,12.05
2026-01-20,3596,181.0
2026-01-20,3605,62.3
2026-01-20,3607,15.6
2026-01-20,3617,194.0
2026-01-20,3622,68.3
2026-01-20,3645,67.2
2026-01-20,3652,28.95
2026-01-20,3653,2460.0
2026-01-20,3661,3395.0
2026-01-20,3665,1340.0
2026-01-20,3669,39.4
2026-01-20,3673,43.3
2026-01-20,3679,113.5
2026-01-20,3686,19.5
2026-01-20,3694,62.1
2026-01-20,3701,58.0
2026-01-20,3702,63.7
2026-01-20,3703,23.35
2026-01-20,3704,36.05
2026-01-20,3705,56.8
2026-01-20,3706,83.4
2026-01-20,3708,126.5
2026-01-20,3711,296.0
2026-01-20,3712,26.95
2026-01-20,3714,37.15
2026-01-20,3715,131.5
2026-01-20,3716,33.75
2026-01-20,3717,19.6
2026-01-20,4104,79.4
2026-01-20,4106,23.3
2026-01-20,4108,13.9
2026-01-20,4119,53.1
2026-01-20,4133,24.35
2026-01-20,4137,104.5
2026-01-20,4142,20.15
2026-01-20,4148,39.05
2026-01-20,4155,14.85
2026-01-20,4164,35.2
2026-01-20,4190,29.9
2026-01-20,4306,14.0
2026-01-20,4414,10.85
2026-01-20,4426,9.1
2026-01-20,4438,72.0
2026-01-20,4439,102.0
2026-01-20,4440,17.65
2026-01-20,4441,273.5
2026-01-20,4526,37.0
2026-01-20,4532,25.5
2026-01-20,4536,166.5
2026-01-20,4540,45.35
2026-01-20,4545,38.75
2026-01-20,4551,121.0
2026-01-20,4552,24.7
2026-01-20,4555,40.0
2026-01-20,4557,76.2
2026-01-20,4560,32.95
2026-01-20,4562,40.25
2026-01-20,4564,17.25
2026-01-20,4566,60.1
2026-01-20,4569,150.5
2026-01-20,4571,169.0
2026-01-20,4572,151.0
2026-01-20,4576,122.0
2026-01-20,4581,52.0
2026-01-20,4583,752.0
2026-01-20,4585,338.5
2026-01-20,4588,68.1
2026-01-20,4720,17.15
2026-01-20,4722,169.5
2026-01-20,4736,126.0
2026-01-20,4737,55.0
2026-01-20,4739,78.6
2026-01-20,4746,58.6
2026-01-20,4755,117.0
2026-01-20,4763,51.7
2026-01-20,4764,127.5
2026-01-20,4766,323.0
2026-01-20,4770,249.5
2026-01-20,4771,176.5
2026-01-20,4807,17.85
2026-01-20,4904,90.3
2026-01-20,4906,28.0
2026-01-20,4912,98.8
2026-01-20,4915,80.5
2026-01-20,4916,62.9
2026-01-20,4919,59.4
2026-01-20,4927,37.35
2026-01-20,4930,22.45
2026-01-20,4934,15.15
2026-01-20,4935,40.75
2026-01-20,4938,69.5
2026-01-20,4942,38.5
2026-01-20,4943,12.0
2026-01-20,4949,42.5
2026-01-20,4952,37.6
2026-01-20,4956,21.75
2026-01-20,4958,164.5
2026-01-20,4960,14.05
2026-01-20,4961,157.0
2026-01-20,4967,209.5
2026-01-20,4968,126.5
2026-01-20,4976,31.4
2026-01-20,4977,126.0
2026-01-20,4989,65.0
2026-01-20,4994,104.5
2026-01-20,4999,24.1
2026-01-20,5007,55.5
2026-01-20,5203,87.1
2026-01-20,5215,37.25
2026-01-20,5222,151.5
2026-01-20,5225,106.0
2026-01-20,5234,354.0
2026-01-20,5243,82.4
2026-01-20,5244,39.9
2026-01-20,5258,63.6
2026-01-20,5269,1290.0
2026-01-20,5283,59.7
2026-01-20,5284,267.5
2026-01-20,5285,52.6
2026-01-20,5288,154.5
2026-01-20,5292,213.0
2026-01-20,5306,96.2
2026-01-20,5388,81.4
2026-01-20,5434,331.0
2026-01-20,5469,104.5
2026-01-20,5471,33.9
2026-01-20,5484,40.15
2026-01-20,5515,33.85
2026-01-20,5519,32.2
2026-01-20,5521,26.0
2026-01-20,5522,68.1
2026-01-20,5525,26.5
2026-01-20,5531,8.94
2026-01-20,5533,14.2
2026-01-20,5534,80.5
2026-01-20,5538,32.6
2026-01-20,5546,22.9
2026-01-20,5607,48.35
2026-01-20,5608,17.85
2026-01-20,5706,49.75
2026-01-20,5871,104.5
2026-01-20,5871A,101.0
2026-01-20,5876,39.2
2026-01-20,5880,23.85
2026-01-20,5906,50.6
2026-01-20,5907,5.83
2026-01-20,6005,27.9
2026-01-20,6024,51.3
2026-01-20,6108,14.8
2026-01-20,6112,48.05
2026-01-20,6115,47.4
2026-01-20,6116,10.25
2026-01-20,6117,79.5
2026-01-20,6120,13.55
2026-01-20,6128,23.2
2026-01-20,6133,24.3
2026-01-20,6136,24.25
2026-01-20,6139,582.0
2026-01-20,6141,11.6
2026-01-20,6142,10.1
2026-01-20,6152,14.25
2026-01-20,6153,16.05
2026-01-20,6155,60.7
2026-01-20,6164,12.75
2026-01-20,6165,44.5
2026-01-20,6166,63.6
2026-01-20,6168,20.9
2026-01-20,6176,124.0
2026-01-20,6177,50.9
2026-01-20,6183,95.6
2026-01-20,6184,48.55
2026-01-20,6189,46.4
2026-01-20,6191,115.0
2026-01-20,6192,119.5
2026-01-20,6196,308.0
2026-01-20,6197,148.0
2026-01-20,6201,55.0
2026-01-20,6202,39.8
2026-01-20,6205,60.2
2026-01-20,6206,94.3
2026-01-20,6209,60.4
2026-01-20,6213,115.5
2026-01-20,6214,117.0
2026-01-20,6215,117.0
2026-01-20,6216,28.55
2026-01-20,6224,43.8
2026-01-20,6225,17.05
2026-01-20,6226,10.0
2026-01-20,6230,121.0
2026-01-20,6235,63.0
2026-01-20,6239,251.5
2026-01-20,6243,36.25
2026-01-20,6257,138.0
2026-01-20,6269,57.6
2026-01-20,6271,130.5
2026-01-20,6272,42.4
2026-01-20,6277,60.4
2026-01-20,6278,96.9
2026-01-20,6281,62.2
2026-01-20,6282,63.8
2026-01-20,6283,24.1
2026-01-20,6285,130.0
2026-01-20,6405,32.05
2026-01-20,6409,985.0
2026-01-20,6412,83.6
2026-01-20,6414,296.0
2026-01-20,6415,252.0
2026-01-20,6416,86.8
2026-01-20,6423,85.5
2026-01-20,6426,93.0
2026-01-20,6431,28.1
2026-01-20,6438,156.5
2026-01-20,6442,1270.0
2026-01-20,6443,40.8
2026-01-20,6446,582.0
2026-01-20,6449,190.0
2026-01-20,6451,146.5
2026-01-20,6456,43.4
2026-01-20,6464,76.1
2026-01-20,6472,522.0
2026-01-20,6477,36.45
2026-01-20,6491,282.5
2026-01-20,6504,41.25
2026-01-20,6505,46.35
2026-01-20,6515,3740.0
2026-01-20,6525,80.0
2026-01-20,6526,429.5
2026-01-20,6531,506.0
2026-01-20,6533,244.5
2026-01-20,6534,86.6
2026-01-20,6541,51.1
2026-01-20,6550,31.5
2026-01-20,6552,28.0
2026-01-20,6558,36.95
2026-01-20,6573,15.9
2026-01-20,6579,111.0
2026-01-20,6581,105.5
2026-01-20,6582,31.85
2026-01-20,6585,93.3
2026-01-20,6589,64.1
2026-01-20,6591,72.5
2026-01-20,6592,60.9
2026-01-20,6592A,96.6
2026-01-20,6592B,97.6
2026-01-20,6598,23.9
2026-01-20,6605,163.0
2026-01-20,6606,26.55
2026-01-20,6614,48.25
2026-01-20,6625,88.0
2026-01-20,6641,24.4
2026-01-20,6645,17.85
2026-01-20,6655,121.0
2026-01-20,6657,47.35
2026-01-20,6658,57.0
2026-01-20,6666,44.2
2026-01-20,6668,38.65
2026-01-20,6669,3670.0
2026-01-20,6670,278.0
2026-01-20,6671,38.0
2026-01-20,6672,98.5
2026-01-20,6674,21.1
2026-01-20,6689,60.6
2026-01-20,6691,600.0
2026-01-20,6695,44.0
2026-01-20,6698,36.5
2026-01-20,6706,128.5
2026-01-20,6715,106.0
2026-01-20,6719,191.5
2026-01-20,6722,44.4
2026-01-20,6742,46.8
2026-01-20,6743,27.2
2026-01-20,6753,147.0
2026-01-20,6754,45.9
2026-01-20,6756,82.2
2026-01-20,6757,69.6
2026-01-20,6768,108.0
2026-01-20,6770,68.2
2026-01-20,6771,44.0
2026-01-20,6776,59.5
2026-01-20,6781,1190.0
2026-01-20,6782,176.5
2026-01-20,6789,269.5
2026-01-20,6790,38.2
2026-01-20,6792,55.4
2026-01-20,6794,86.5
2026-01-20,6796,88.3
2026-01-20,6799,89.1
2026-01-20,6805,1285.0
2026-01-20,6806,51.3
2026-01-20,6807,45.95
2026-01-20,6830,186.0
2026-01-20,6831,248.0
2026-01-20,6834,33.9
2026-01-20,6835,39.35
2026-01-20,6838,29.35
2026-01-20,6854,121.5
2026-01-20,6861,67.2
2026-01-20,6862,199.0
2026-01-20,6863,122.0
2026-01-20,6869,105.0
2026-01-20,6873,120.5
2026-01-20,6885,28.0
2026-01-20,6887,60.5
2026-01-20,6890,243.0
2026-01-20,6901,17.5
2026-01-20,6902,76.8
2026-01-20,6906,86.3
2026-01-20,6909,49.9
2026-01-20,6914,144.0
2026-01-20,6916,20.05
2026-01-20,6918,80.9
2026-01-20,6919,163.0
2026-01-20,6921,56.5
2026-01-20,6923,101.5
2026-01-20,6924,69.9
2026-01-20,6928,56.5
2026-01-20,6931,57.9
2026-01-20,6933,148.0
2026-01-20,6936,35.45
2026-01-20,6937,226.5
2026-01-20,6944,756.0
2026-01-20,6949,415.5
2026-01-20,6951,75.4
2026-01-20,6952,42.9
2026-01-20,6955,159.5
2026-01-20,6957,188.5
2026-01-20,6958,15.45
2026-01-20,6958A,19.15
2026-01-20,6962,38.85
2026-01-20,6965,82.6
2026-01-20,6969,33.0
2026-01-20,6988,16.5
2026-01-20,6994,93.8
2026-01-20,7610,204.0
2026-01-20,7631,123.5
2026-01-20,7705,39.45
2026-01-20,7711,235.5
2026-01-20,7721,48.35
2026-01-20,7722,478.0
2026-01-20,7730,104.0
2026-01-20,7732,38.95
2026-01-20,7736,90.6
2026-01-20,7740,174.0
2026-01-20,7749,428.5
2026-01-20,7750,865.0
2026-01-20,7765,265.0
2026-01-20,7769,3495.0
2026-01-20,7780,22.35
2026-01-20,7786,160.0
2026-01-20,7788,141.5
2026-01-20,7791,71.2
2026-01-20,7795,337.5
2026-01-20,7799,445.5
2026-01-20,8011,22.45
2026-01-20,8016,191.5
2026-01-20,8021,225.0
2026-01-20,8028,179.0
2026-01-20,8033,151.5
2026-01-20,8039,91.5
2026-01-20,8045,73.3
2026-01-20,8046,341.5
2026-01-20,8070,48.05
2026-01-20,8072,32.8
2026-01-20,8081,225.5
2026-01-20,8101,15.65
2026-01-20,8103,98.4
2026-01-20,8104,37.35
2026-01-20,8105,14.4
2026-01-20,8110,85.0
2026-01-20,8112,76.4
2026-01-20,8112A,44.65
2026-01-20,8114,200.0
2026-01-20,8131,73.2
2026-01-20,8150,71.7
2026-01-20,8162,35.4
2026-01-20,8163,32.3
2026-01-20,8201,14.35
2026-01-20,8210,900.0
2026-01-20,8213,35.15
2026-01-20,8215,21.0
2026-01-20,8222,43.75
2026-01-20,8249,58.9
2026-01-20,8261,96.7
2026-01-20,8271,129.5
2026-01-20,8341,80.8
2026-01-20,8367,42.85
2026-01-20,8374,86.7
2026-01-20,8404,24.15
2026-01-20,8411,12.0
2026-01-20,8422,42.35
2026-01-20,8429,7.54
2026-01-20,8438,62.0
2026-01-20,8442,70.3
2026-01-20,8443,11.5
2026-01-20,8454,196.0
2026-01-20,8462,149.5
2026-01-20,8463,27.05
2026-01-20,8464,428.0
2026-01-20,8466,23.75
2026-01-20,8467,191.0
2026-01-20,8473,40.5
2026-01-20,8476,23.2
2026-01-20,8478,192.5
2026-01-20,8481,42.8
2026-01-20,8482,49.7
2026-01-20,8487,80.7
2026-01-20,8499,302.5
2026-01-20,8926,43.05
2026-01-20,8940,20.7
2026-01-20,8996,727.0
2026-01-20,9103,4.61
2026-01-20,910322,23.95
2026-01-20,9105,6.52
2026-01-20,910861,5.57
2026-01-20,9110,3.09
2026-01-20,911608,2.74
2026-01-20,911622,3.95
2026-01-20,911868,1.33
2026-01-20,912000,2.67
2026-01-20,9136,8.23
2026-01-20,9802,98.8
2026-01-20,9902,17.85
2026-01-20,9904,31.4
2026-01-20,9905,20.05
2026-01-20,9906,47.5
2026-01-20,9907,18.6
2026-01-20,9908,29.85
2026-01-20,9910,100.0
2026-01-20,9911,84.2
2026-01-20,9912,12.0
2026-01-20,9914,89.9
2026-01-20,9917,108.0
2026-01-20,9918,39.6
2026-01-20,9919,16.25
2026-01-20,9921,96.0
2026-01-20,9924,49.85
2026-01-20,9925,40.7
2026-01-20,9926,49.3
2026-01-20,9927,71.1
2026-01-20,9928,18.2
2026-01-20,9929,10.6
2026-01-20,9930,71.0
2026-01-20,9931,33.9
2026-01-20,9933,33.05
2026-01-20,9934,10.8
2026-01-20,9935,20.8
2026-01-20,9937,59.0
2026-01-20,9938,53.2
2026-01-20,9939,117.5
2026-01-20,9940,22.4
2026-01-20,9941,79.0
2026-01-20,9941A,50.3
2026-01-20,9942,111.5
2026-01-20,9943,59.7
2026-01-20,9944,16.9
2026-01-20,9945,29.5
2026-01-20,9946,17.8
2026-01-20,9955,36.15
2026-01-20,9958,140.5
2026-01-21,0050,71.85
2026-01-21,0051,101.1
2026-01-21,0052,42.11
2026-01-21,0053,155.9
2026-01-21,0055,32.1
2026-01-21,0056,38.21
2026-01-21,0057,209.1
2026-01-21,0061,23.85
2026-01-21,006203,129.75
2026-01-21,006204,159.3
2026-01-21,006205,41.33
2026-01-21,006206,38.0
2026-01-21,006207,31.84
2026-01-21,006208,164.1
2026-01-21,00631L,423.8
2026-01-21,00632R,15.19
2026-01-21,00633L,49.07
2026-01-21,00634R,3.24
2026-01-21,00635U,52.1
2026-01-21,00636,27.02
2026-01-21,00636K,8.57
2026-01-21,00637L,20.19
2026-01-21,00638R,6.95
2026-01-21,00639,15.57
2026-01-21,00640L,85.5
2026-01-21,00641R,4.34
2026-01-21,00642U,15.75
2026-01-21,00643,18.34
2026-01-21,00643K,4.02
2026-01-21,00645,50.25
2026-01-21,00646,67.75
2026-01-21,00647L,115.2
2026-01-21,00648R,4.4
2026-01-21,00650L,18.68
2026-01-21,00651R,5.16
2026-01-21,00652,35.95
2026-01-21,00653L,53.45
2026-01-21,00654R,6.56
2026-01-21,00655L,33.96
2026-01-21,00656R,6.16
2026-01-21,00657,61.95
2026-01-21,00657K,19.56
2026-01-21,00660,43.2
2026-01-21,00661,67.9
2026-01-21,00662,101.8
2026-01-21,00663L,55.4
2026-01-21,00664R,2.46
2026-01-21,00665L,11.14
2026-01-21,00666R,8.71
2026-01-21,00668,56.05
2026-01-21,00668K,17.7
2026-01-21,00669R,5.69
