date,code,close
2024-07-15,4540,37.3
2024-07-15,4545,51.9
2024-07-15,4551,105.5
2024-07-15,4552,28.2
2024-07-15,4555,57.6
2024-07-15,4557,110.0
2024-07-15,4560,37.05
2024-07-15,4562,63.5
2024-07-15,4564,24.9
2024-07-15,4566,95.2
2024-07-15,4569,103.0
2024-07-15,4571,146.5
2024-07-15,4572,156.0
2024-07-15,4576,79.6
2024-07-15,4581,64.0
2024-07-15,4583,296.0
2024-07-15,4588,114.5
2024-07-15,4720,22.75
2024-07-15,4722,52.1
2024-07-15,4736,166.5
2024-07-15,4737,69.0
2024-07-15,4739,69.8
2024-07-15,4746,110.0
2024-07-15,4755,141.5
2024-07-15,4763,889.0
2024-07-15,4764,43.6
2024-07-15,4766,333.5
2024-07-15,4770,404.0
2024-07-15,4771,272.5
2024-07-15,4807,22.8
2024-07-15,4904,80.2
2024-07-15,4906,41.65
2024-07-15,4912,119.0
2024-07-15,4915,90.5
2024-07-15,4916,31.0
2024-07-15,4919,123.0
2024-07-15,4927,54.9
2024-07-15,4930,32.45
2024-07-15,4934,23.1
2024-07-15,4935,62.1
2024-07-15,4938,106.0
2024-07-15,4942,47.05
2024-07-15,4943,20.35
2024-07-15,4949,30.05
2024-07-15,4952,68.3
2024-07-15,4956,30.35
2024-07-15,4958,147.5
2024-07-15,4960,17.15
2024-07-15,4961,261.5
2024-07-15,4967,142.5
2024-07-15,4968,231.5
2024-07-15,4976,51.0
2024-07-15,4977,82.1
2024-07-15,4989,24.9
2024-07-15,4994,105.0
2024-07-15,4999,34.25
2024-07-15,5007,56.8
2024-07-15,5203,107.0
2024-07-15,5215,51.2
2024-07-15,5222,163.0
2024-07-15,5225,138.0
2024-07-15,5234,146.0
2024-07-15,5243,66.3
2024-07-15,5244,46.6
2024-07-15,5258,127.5
2024-07-15,5269,1860.0
2024-07-15,5283,103.5
2024-07-15,5284,127.0
2024-07-15,5285,66.5
2024-07-15,5288,211.0
2024-07-15,5292,175.5
2024-07-15,5306,141.5
2024-07-15,5388,117.0
2024-07-15,5434,283.0
2024-07-15,5469,53.4
2024-07-15,5471,52.7
2024-07-15,5484,78.6
2024-07-15,5515,23.75
2024-07-15,5519,51.1
2024-07-15,5521,12.5
2024-07-15,5522,90.3
2024-07-15,5525,40.05
2024-07-15,5531,11.1
2024-07-15,5533,23.25
2024-07-15,5534,125.5
2024-07-15,5538,31.0
2024-07-15,5546,30.0
2024-07-15,5607,61.2
2024-07-15,5608,19.9
2024-07-15,5706,70.2
2024-07-15,5871,164.5
2024-07-15,5871A,98.3
2024-07-15,5876,45.0
2024-07-15,5880,26.6
2024-07-15,5907,9.81
2024-07-15,6005,24.85
2024-07-15,6024,56.9
2024-07-15,6108,19.85
2024-07-15,6112,68.4
2024-07-15,6115,54.1
2024-07-15,6116,9.78
2024-07-15,6117,119.5
2024-07-15,6120,15.75
2024-07-15,6128,37.5
2024-07-15,6133,22.25
2024-07-15,6136,23.4
2024-07-15,6139,237.5
2024-07-15,6141,17.1
2024-07-15,6142,11.55
2024-07-15,6152,17.9
2024-07-15,6153,23.7
2024-07-15,6155,28.85
2024-07-15,6164,16.55
2024-07-15,6165,37.9
2024-07-15,6166,77.5
2024-07-15,6168,24.35
2024-07-15,6176,187.0
2024-07-15,6177,66.5
2024-07-15,6183,75.0
2024-07-15,6184,53.2
2024-07-15,6189,96.8
2024-07-15,6191,66.5
2024-07-15,6192,118.5
2024-07-15,6196,168.5
2024-07-15,6197,170.5
2024-07-15,6201,64.9
2024-07-15,6202,63.1
2024-07-15,6205,76.5
2024-07-15,6206,93.2
2024-07-15,6209,30.5
2024-07-15,6213,110.0
2024-07-15,6214,129.0
2024-07-15,6215,61.2
2024-07-15,6216,47.0
2024-07-15,6224,57.9
2024-07-15,6225,16.5
2024-07-15,6226,11.2
2024-07-15,6230,299.0
2024-07-15,6235,88.8
2024-07-15,6239,201.0
2024-07-15,6243,61.5
2024-07-15,6257,80.8
2024-07-15,6269,92.0
2024-07-15,6271,158.5
2024-07-15,6277,80.8
2024-07-15,6278,137.5
2024-07-15,6281,84.1
2024-07-15,6282,39.1
2024-07-15,6283,28.9
2024-07-15,6285,146.0
2024-07-15,6288,30.0
2024-07-15,6405,26.7
2024-07-15,6409,1880.0
2024-07-15,6412,136.5
2024-07-15,6414,337.0
2024-07-15,6415,443.5
2024-07-15,6416,147.5
2024-07-15,6423,96.5
2024-07-15,6426,68.5
2024-07-15,6431,15.7
2024-07-15,6438,129.5
2024-07-15,6442,468.0
2024-07-15,6443,30.6
2024-07-15,6446,610.0
2024-07-15,6449,184.5
2024-07-15,6451,257.5
2024-07-15,6456,70.4
2024-07-15,6464,85.3
2024-07-15,6472,946.0
2024-07-15,6477,44.45
2024-07-15,6491,444.5
2024-07-15,6504,70.5
2024-07-15,6505,64.0
2024-07-15,6515,1015.0
2024-07-15,6525,69.1
2024-07-15,6526,692.0
2024-07-15,6531,376.0
2024-07-15,6533,416.0
2024-07-15,6534,81.0
2024-07-15,6541,68.6
2024-07-15,6550,71.5
2024-07-15,6552,52.0
2024-07-15,6558,25.7
2024-07-15,6573,17.8
2024-07-15,6579,181.5
2024-07-15,6581,112.0
2024-07-15,6582,65.0
2024-07-15,6585,168.0
2024-07-15,6591,55.2
2024-07-15,6592,120.5
2024-07-15,6592A,99.0
2024-07-15,6592B,96.0
2024-07-15,6598,26.3
2024-07-15,6605,254.0
2024-07-15,6606,26.65
2024-07-15,6625,97.0
2024-07-15,6641,41.55
2024-07-15,6645,37.0
2024-07-15,6655,127.5
2024-07-15,6657,55.7
2024-07-15,6658,73.7
2024-07-15,6666,63.4
2024-07-15,6668,60.8
2024-07-15,6669,2375.0
2024-07-15,6670,292.0
2024-07-15,6671,47.0
2024-07-15,6672,76.0
2024-07-15,6674,26.45
2024-07-15,6689,121.5
2024-07-15,6691,452.0
2024-07-15,6695,76.0
2024-07-15,6698,49.2
2024-07-15,6706,123.5
2024-07-15,6715,190.5
2024-07-15,6719,288.5
2024-07-15,6742,71.1
2024-07-15,6743,66.0
2024-07-15,6753,131.5
2024-07-15,6754,62.9
2024-07-15,6756,195.0
2024-07-15,6757,63.7
2024-07-15,6768,84.8
2024-07-15,6770,25.75
2024-07-15,6771,68.5
2024-07-15,6776,61.2
2024-07-15,6781,600.0
2024-07-15,6782,284.5
2024-07-15,6789,346.0
2024-07-15,6790,52.2
2024-07-15,6792,78.1
2024-07-15,6794,80.4
2024-07-15,6796,99.6
2024-07-15,6799,147.5
2024-07-15,6805,733.0
2024-07-15,6806,181.5
2024-07-15,6807,59.2
2024-07-15,6830,139.0
2024-07-15,6834,45.95
2024-07-15,6835,50.9
2024-07-15,6854,74.6
2024-07-15,6861,76.8
2024-07-15,6863,232.0
2024-07-15,6869,266.0
2024-07-15,6873,253.0
2024-07-15,6890,301.5
2024-07-15,6901,44.7
2024-07-15,6906,155.0
2024-07-15,6914,148.0
2024-07-15,6916,27.65
2024-07-15,6928,80.7
2024-07-15,6933,313.5
2024-07-15,6937,316.0
2024-07-15,6949,126.5
2024-07-15,6951,54.5
2024-07-15,6952,50.4
2024-07-15,6957,215.0
2024-07-15,8011,28.0
2024-07-15,8016,254.5
2024-07-15,8021,37.35
2024-07-15,8028,117.0
2024-07-15,8033,67.0
2024-07-15,8039,62.3
2024-07-15,8046,187.5
2024-07-15,8070,45.4
2024-07-15,8072,29.95
2024-07-15,8081,277.5
2024-07-15,8101,3.54
2024-07-15,8103,74.0
2024-07-15,8104,52.5
2024-07-15,8105,19.2
2024-07-15,8110,20.6
2024-07-15,8112,82.9
2024-07-15,8112A,41.7
2024-07-15,8114,193.0
2024-07-15,8131,38.75
2024-07-15,8150,42.8
2024-07-15,8162,38.85
2024-07-15,8163,59.3
2024-07-15,8201,18.85
2024-07-15,8210,300.0
2024-07-15,8213,38.15
2024-07-15,8215,34.45
2024-07-15,8222,42.2
2024-07-15,8249,30.0
2024-07-15,8261,86.5
2024-07-15,8271,61.7
2024-07-15,8341,101.5
2024-07-15,8367,53.0
2024-07-15,8374,110.0
2024-07-15,8404,19.25
2024-07-15,8411,14.7
2024-07-15,8422,182.5
2024-07-15,8429,10.4
2024-07-15,8438,40.1
2024-07-15,8442,112.0
2024-07-15,8443,12.15
2024-07-15,8454,415.0
2024-07-15,8462,115.0
2024-07-15,8463,32.0
2024-07-15,8464,370.0
2024-07-15,8466,59.6
2024-07-15,8467,197.0
2024-07-15,8473,48.75
2024-07-15,8476,60.8
2024-07-15,8478,376.5
2024-07-15,8481,51.3
2024-07-15,8482,65.0
2024-07-15,8487,84.0
2024-07-15,8488,16.05
2024-07-15,8499,120.0
2024-07-15,8926,46.0
2024-07-15,8940,25.55
2024-07-15,8996,409.0
2024-07-15,9103,7.87
2024-07-15,910322,20.15
2024-07-15,9105,6.82
2024-07-15,910861,6.77
2024-07-15,9110,7.2
2024-07-15,911608,4.13
2024-07-15,911622,5.77
2024-07-15,911868,1.93
2024-07-15,912000,4.02
2024-07-15,9136,7.92
2024-07-15,9802,117.0
2024-07-15,9902,20.2
2024-07-15,9904,34.45
2024-07-15,9905,23.65
2024-07-15,9906,127.5
2024-07-15,9907,15.35
2024-07-15,9908,32.55
2024-07-15,9910,141.5
2024-07-15,9911,88.0
2024-07-15,9912,13.5
2024-07-15,9914,233.5
2024-07-15,9917,132.0
2024-07-15,9918,41.65
2024-07-15,9919,22.25
2024-07-15,9921,211.0
2024-07-15,9924,52.6
2024-07-15,9925,42.55
2024-07-15,9926,53.8
2024-07-15,9927,78.3
2024-07-15,9928,23.25
2024-07-15,9929,16.0
2024-07-15,9930,67.8
2024-07-15,9931,35.9
2024-07-15,9933,50.6
2024-07-15,9934,18.0
2024-07-15,9935,27.6
2024-07-15,9938,61.4
2024-07-15,9939,162.5
2024-07-15,9940,32.9
2024-07-15,9941,153.0
2024-07-15,9941A,51.2
2024-07-15,9942,126.5
2024-07-15,9943,82.8
2024-07-15,9944,23.05
2024-07-15,9945,46.4
2024-07-15,9946,41.1
2024-07-15,9955,35.5
2024-07-15,9958,265.0
2024-07-16,0050,196.85
2024-07-16,0051,86.4
2024-07-16,0052,196.25
2024-07-16,0053,107.65
2024-07-16,0055,29.27
2024-07-16,0056,41.3
2024-07-16,0057,144.95
2024-07-16,0061,17.1
2024-07-16,006203,92.55
2024-07-16,006204,119.6
2024-07-16,006205,29.85
2024-07-16,006206,28.55
2024-07-16,006207,22.25
2024-07-16,006208,115.2
2024-07-16,00631L,272.0
2024-07-16,00632R,3.25
2024-07-16,00633L,34.14
2024-07-16,00634R,4.61
2024-07-16,00635U,28.55
2024-07-16,00636,20.78
2024-07-16,00636K,6.38
2024-07-16,00637L,13.71
2024-07-16,00638R,9.68
2024-07-16,00639,10.22
2024-07-16,00640L,64.4
2024-07-16,00641R,6.08
2024-07-16,00642U,18.39
2024-07-16,00643,11.51
2024-07-16,00645,40.29
2024-07-16,00646,57.5
2024-07-16,00647L,95.05
2024-07-16,00648R,5.38
2024-07-16,00650L,10.13
2024-07-16,00651R,8.81
2024-07-16,00652,40.71
2024-07-16,00653L,66.6
2024-07-16,00654R,6.26
2024-07-16,00655L,23.27
2024-07-16,00656R,8.68
2024-07-16,00657,48.4
2024-07-16,00657K,14.86
2024-07-16,00660,36.15
2024-07-16,00661,52.95
2024-07-16,00662,85.95
2024-07-16,00663L,249.2
2024-07-16,00664R,3.7
2024-07-16,00665L,6.82
2024-07-16,00666R,14.64
2024-07-16,00668,47.74
2024-07-16,00668K,14.63
2024-07-16,00669R,7.01
2024-07-16,00670L,135.5
2024-07-16,00671R,3.64
2024-07-16,00673R,7.09
2024-07-16,00674R,10.31
2024-07-16,00675L,108.75
2024-07-16,00676R,2.05
2024-07-16,00678,31.23
2024-07-16,00680L,8.74
2024-07-16,00681R,20.23
2024-07-16,00682U,21.14
2024-07-16,00683L,22.8
2024-07-16,00684R,15.4
2024-07-16,00685L,96.9
2024-07-16,00686R,2.2
2024-07-16,00688L,8.7
2024-07-16,00689R,20.95
2024-07-16,00690,37.33
2024-07-16,00692,46.08
2024-07-16,00693U,21.39
2024-07-16,00700,12.9
2024-07-16,00701,29.7
2024-07-16,00702,23.43
2024-07-16,00703,15.43
2024-07-16,00706L,5.91
2024-07-16,00707R,30.52
2024-07-16,00708L,35.9
2024-07-16,00709,30.6
2024-07-16,00710B,19.68
2024-07-16,00711B,16.7
2024-07-16,00712,10.12
2024-07-16,00713,58.55
2024-07-16,00714,20.72
2024-07-16,00715L,17.02
2024-07-16,00717,16.09
2024-07-16,00728,34.04
2024-07-16,00730,23.76
2024-07-16,00731,79.8
2024-07-16,00733,60.8
2024-07-16,00735,37.78
2024-07-16,00736,23.51
2024-07-16,00737,31.89
2024-07-16,00738U,28.12
2024-07-16,00739,20.84
2024-07-16,00752,18.61
2024-07-16,00753L,7.84
2024-07-16,00757,93.1
2024-07-16,00762,66.95
2024-07-16,00763U,27.8
2024-07-16,00770,49.3
2024-07-16,00771,17.78
2024-07-16,00775B,35.09
2024-07-16,00783,16.99
2024-07-16,00830,53.1
2024-07-16,00850,48.01
2024-07-16,00851,49.5
2024-07-16,00852L,25.25
2024-07-16,00861,45.32
2024-07-16,00865B,45.93
2024-07-16,00875,33.15
2024-07-16,00876,43.88
2024-07-16,00878,24.34
2024-07-16,00881,26.6
2024-07-16,00882,11.34
2024-07-16,00885,12.05
2024-07-16,00891,20.4
2024-07-16,00892,18.3
2024-07-16,00893,24.27
2024-07-16,00894,22.7
2024-07-16,00895,30.48
2024-07-16,00896,19.06
2024-07-16,00897,8.52
2024-07-16,00898,7.47
2024-07-16,00899,17.04
2024-07-16,00900,16.6
2024-07-16,00901,22.2
2024-07-16,00902,9.44
2024-07-16,00903,15.46
2024-07-16,00904,20.03
2024-07-16,00905,14.38
2024-07-16,00907,16.51
2024-07-16,00908,12.95
2024-07-16,00909,29.4
2024-07-16,00910,19.74
2024-07-16,00911,32.41
2024-07-16,00912,20.36
2024-07-16,00913,23.58
2024-07-16,00915,27.52
2024-07-16,00916,23.52
2024-07-16,00917,20.55
2024-07-16,00918,25.32
2024-07-16,00919,25.7
2024-07-16,00920,15.02
2024-07-16,00921,19.25
2024-07-16,00922,23.0
2024-07-16,00923,23.95
2024-07-16,00924,23.72
2024-07-16,00925,17.72
2024-07-16,00926,23.39
2024-07-16,00927,21.65
2024-07-16,00929,20.8
2024-07-16,00930,21.25
2024-07-16,00932,18.3
2024-07-16,00934,20.45
2024-07-16,00935,23.93
2024-07-16,00936,18.25
2024-07-16,00939,14.95
2024-07-16,00940,10.25
2024-07-16,00941,16.19
2024-07-16,00943,15.72
2024-07-16,00944,15.46
2024-07-16,00945B,15.31
2024-07-16,00946,10.71
2024-07-16,00947,15.73
2024-07-16,00949,15.89
2024-07-16,01001T,14.1
2024-07-16,01002T,16.82
2024-07-16,01004T,12.5
2024-07-16,01007T,16.75
2024-07-16,01009T,7.91
2024-07-16,01010T,10.01
2024-07-16,020011,10.89
2024-07-16,020018,25.68
2024-07-16,02001L,34.35
2024-07-16,02001R,1.33
2024-07-16,020020,12.37
2024-07-16,020028,10.0
2024-07-16,020029,9.17
2024-07-16,020030,6.73
2024-07-16,020031,6.43
2024-07-16,020032,6.86
2024-07-16,020034,8.48
2024-07-16,020036,6.86
2024-07-16,020037,7.01
2024-07-16,020038,7.92
2024-07-16,020039,7.25
2024-07-16,1101,34.15
2024-07-16,1101B,46.95
2024-07-16,1102,44.8
2024-07-16,1103,18.55
2024-07-16,1104,32.85
2024-07-16,1108,16.65
2024-07-16,1109,19.9
2024-07-16,1110,22.5
2024-07-16,1201,18.5
2024-07-16,1203,51.0
2024-07-16,1210,58.3
2024-07-16,1213,10.45
2024-07-16,1215,103.0
2024-07-16,1216,84.9
2024-07-16,1217,12.6
2024-07-16,1218,21.3
2024-07-16,1219,18.3
2024-07-16,1220,15.45
2024-07-16,1225,127.0
2024-07-16,1227,40.25
2024-07-16,1229,71.3
2024-07-16,1231,117.0
2024-07-16,1232,147.5
2024-07-16,1233,33.5
2024-07-16,1234,43.0
2024-07-16,1235,101.5
2024-07-16,1236,25.1
2024-07-16,1256,196.0
2024-07-16,1301,57.2
2024-07-16,1303,48.9
2024-07-16,1304,16.7
2024-07-16,1305,18.35
2024-07-16,1307,30.8
2024-07-16,1308,18.35
2024-07-16,1309,19.35
2024-07-16,1310,14.0
2024-07-16,1312,15.05
2024-07-16,1312A,23.65
2024-07-16,1313,12.3
2024-07-16,1314,10.55
2024-07-16,1315,71.7
2024-07-16,1316,21.0
2024-07-16,1319,101.5
2024-07-16,1321,37.25
2024-07-16,1323,29.9
2024-07-16,1324,14.05
2024-07-16,1325,31.0
2024-07-16,1326,48.4
2024-07-16,1337,7.86
2024-07-16,1338,33.25
2024-07-16,1339,65.0
2024-07-16,1340,11.4
2024-07-16,1341,66.4
2024-07-16,1342,115.5
2024-07-16,1402,37.5
2024-07-16,1409,17.95
2024-07-16,1410,37.5
2024-07-16,1413,10.4
2024-07-16,1414,25.6
2024-07-16,1416,12.35
2024-07-16,1417,11.6
2024-07-16,1418,40.35
2024-07-16,1419,47.6
2024-07-16,1423,44.1
2024-07-16,1432,18.1
2024-07-16,1434,22.65
2024-07-16,1436,200.5
2024-07-16,1437,37.65
2024-07-16,1438,73.0
2024-07-16,1439,29.05
2024-07-16,1440,17.65
2024-07-16,1441,15.75
2024-07-16,1442,66.0
2024-07-16,1443,31.5
2024-07-16,1444,9.87
2024-07-16,1445,18.25
2024-07-16,1446,53.4
2024-07-16,1447,10.0
2024-07-16,1449,19.15
2024-07-16,1451,20.0
2024-07-16,1452,16.9
2024-07-16,1453,26.65
2024-07-16,1454,17.75
2024-07-16,1455,13.65
2024-07-16,1456,19.75
2024-07-16,1457,21.4
2024-07-16,1459,11.05
2024-07-16,1460,8.2
2024-07-16,1463,23.2
2024-07-16,1464,13.6
2024-07-16,1465,15.35
2024-07-16,1466,12.55
2024-07-16,1467,11.75
2024-07-16,1468,15.15
2024-07-16,1470,20.65
2024-07-16,1471,16.3
2024-07-16,1472,66.7
2024-07-16,1473,38.85
2024-07-16,1474,14.5
2024-07-16,1475,66.8
2024-07-16,1476,543.0
2024-07-16,1477,454.0
2024-07-16,1503,298.0
2024-07-16,1504,50.9
2024-07-16,1506,17.8
2024-07-16,1512,8.35
2024-07-16,1513,228.5
2024-07-16,1514,158.0
2024-07-16,1515,45.1
2024-07-16,1516,24.4
2024-07-16,1517,17.65
2024-07-16,1519,935.0
2024-07-16,1521,38.8
2024-07-16,1522,71.3
2024-07-16,1522A,46.0
2024-07-16,1524,32.5
2024-07-16,1525,73.2
2024-07-16,1526,31.65
2024-07-16,1527,44.6
2024-07-16,1528,14.15
2024-07-16,1529,38.2
2024-07-16,1530,32.0
2024-07-16,1531,15.3
2024-07-16,1532,45.95
2024-07-16,1533,46.2
2024-07-16,1535,70.0
2024-07-16,1536,73.8
2024-07-16,1537,147.0
2024-07-16,1538,19.55
2024-07-16,1539,24.1
2024-07-16,1540,32.45
2024-07-16,1541,32.0
2024-07-16,1558,102.0
2024-07-16,1560,336.0
2024-07-16,1563,71.4
2024-07-16,1568,34.65
2024-07-16,1582,116.5
2024-07-16,1583,69.5
2024-07-16,1587,55.0
2024-07-16,1589,45.3
2024-07-16,1590,977.0
2024-07-16,1597,102.5
2024-07-16,1598,32.1
2024-07-16,1603,44.45
2024-07-16,1604,28.45
2024-07-16,1605,35.7
2024-07-16,1608,41.2
2024-07-16,1609,57.3
2024-07-16,1611,19.4
2024-07-16,1612,38.0
2024-07-16,1614,42.75
2024-07-16,1615,69.7
2024-07-16,1616,25.1
2024-07-16,1617,25.3
2024-07-16,1618,59.0
2024-07-16,1626,15.85
2024-07-16,1701,22.25
2024-07-16,1702,57.5
2024-07-16,1707,149.0
2024-07-16,1708,34.55
2024-07-16,1709,23.0
2024-07-16,1710,17.5
2024-07-16,1711,20.3
2024-07-16,1712,43.9
2024-07-16,1713,61.0
2024-07-16,1714,10.1
2024-07-16,1717,31.5
2024-07-16,1718,8.63
2024-07-16,1720,74.0
2024-07-16,1721,16.6
2024-07-16,1722,64.4
2024-07-16,1723,102.5
2024-07-16,1725,48.1
2024-07-16,1726,83.2
2024-07-16,1727,35.8
2024-07-16,1730,56.3
2024-07-16,1731,24.4
2024-07-16,1732,28.95
2024-07-16,1733,33.9
2024-07-16,1734,38.1
2024-07-16,1735,18.3
2024-07-16,1736,112.5
2024-07-16,1737,33.8
2024-07-16,1752,47.9
2024-07-16,1760,97.3
2024-07-16,1762,52.0
2024-07-16,1773,153.0
2024-07-16,1776,17.95
2024-07-16,1783,44.75
2024-07-16,1786,118.0
2024-07-16,1789,27.25
2024-07-16,1795,286.5
2024-07-16,1802,18.85
2024-07-16,1805,19.45
2024-07-16,1806,12.2
2024-07-16,1808,120.0
2024-07-16,1809,26.95
2024-07-16,1810,18.3
2024-07-16,1817,40.05
2024-07-16,1903,60.1
2024-07-16,1904,28.0
2024-07-16,1905,21.85
2024-07-16,1906,15.75
2024-07-16,1907,30.5
2024-07-16,1909,14.15
2024-07-16,2002,23.1
2024-07-16,2002A,43.6
2024-07-16,2006,71.0
2024-07-16,2007,11.65
2024-07-16,2008,25.55
2024-07-16,2009,48.55
2024-07-16,2010,18.85
2024-07-16,2012,25.0
2024-07-16,2013,55.2
2024-07-16,2014,21.85
2024-07-16,2015,77.7
2024-07-16,2017,14.55
2024-07-16,2020,35.65
2024-07-16,2022,10.85
2024-07-16,2023,15.35
2024-07-16,2024,22.35
2024-07-16,2025,12.15
2024-07-16,2027,37.75
2024-07-16,2028,25.85
2024-07-16,2029,26.6
2024-07-16,2030,17.1
2024-07-16,2031,60.6
2024-07-16,2032,16.05
2024-07-16,2033,15.75
2024-07-16,2034,25.25
2024-07-16,2038,19.35
2024-07-16,2049,217.0
2024-07-16,2059,1290.0
2024-07-16,2062,28.55
2024-07-16,2069,16.05
2024-07-16,2101,54.0
2024-07-16,2102,22.4
2024-07-16,2103,23.25
2024-07-16,2104,17.4
2024-07-16,2105,46.85
2024-07-16,2106,33.35
2024-07-16,2107,26.95
2024-07-16,2108,42.85
2024-07-16,2109,18.5
2024-07-16,2114,101.5
2024-07-16,2115,31.4
2024-07-16,2201,65.4
2024-07-16,2204,130.0
2024-07-16,2206,82.5
2024-07-16,2207,643.0
2024-07-16,2208,17.3
2024-07-16,2211,129.0
2024-07-16,2227,132.5
2024-07-16,2228,108.0
2024-07-16,2231,119.5
2024-07-16,2233,137.0
2024-07-16,2236,97.2
2024-07-16,2239,51.3
2024-07-16,2241,39.85
2024-07-16,2243,28.5
2024-07-16,2247,298.0
2024-07-16,2250,100.5
2024-07-16,2254,80.5
2024-07-16,2258,45.85
2024-07-16,2301,111.0
2024-07-16,2302,18.4
2024-07-16,2303,53.0
2024-07-16,2305,25.0
2024-07-16,2308,412.5
2024-07-16,2312,26.35
2024-07-16,2313,85.3
2024-07-16,2314,32.05
2024-07-16,2316,55.1
2024-07-16,2317,213.0
2024-07-16,2321,16.0
2024-07-16,2323,13.0
2024-07-16,2324,34.9
2024-07-16,2327,804.0
2024-07-16,2328,39.1
2024-07-16,2329,56.1
2024-07-16,2330,1055.0
2024-07-16,2331,33.1
2024-07-16,2332,19.45
2024-07-16,2337,27.55
2024-07-16,2338,81.9
2024-07-16,2340,42.3
2024-07-16,2342,33.2
2024-07-16,2344,25.35
2024-07-16,2345,544.0
2024-07-16,2347,73.9
2024-07-16,2348,309.5
2024-07-16,2348A,34.45
2024-07-16,2349,16.5
2024-07-16,2351,135.5
2024-07-16,2352,39.05
2024-07-16,2353,47.35
2024-07-16,2354,69.5
2024-07-16,2355,49.4
2024-07-16,2356,56.1
2024-07-16,2357,502.0
2024-07-16,2359,170.0
2024-07-16,2360,345.0
2024-07-16,2362,55.0
2024-07-16,2363,57.7
2024-07-16,2364,88.6
2024-07-16,2365,59.2
2024-07-16,2367,36.9
2024-07-16,2368,223.5
2024-07-16,2369,22.9
2024-07-16,2371,55.8
2024-07-16,2373,70.2
2024-07-16,2374,53.7
2024-07-16,2375,74.1
2024-07-16,2376,302.5
2024-07-16,2377,181.0
2024-07-16,2379,559.0
2024-07-16,2380,7.26
2024-07-16,2382,322.5
2024-07-16,2383,474.5
2024-07-16,2385,169.0
2024-07-16,2387,58.9
2024-07-16,2388,124.0
2024-07-16,2390,13.65
2024-07-16,2392,84.4
2024-07-16,2393,79.9
2024-07-16,2395,380.0
2024-07-16,2397,88.6
2024-07-16,2399,23.9
2024-07-16,2401,37.6
2024-07-16,2402,42.2
2024-07-16,2404,330.5
2024-07-16,2405,24.9
2024-07-16,2406,26.3
2024-07-16,2408,67.5
2024-07-16,2409,18.9
2024-07-16,2412,119.5
2024-07-16,2413,24.6
2024-07-16,2414,40.7
2024-07-16,2415,26.6
2024-07-16,2417,49.3
2024-07-16,2419,32.0
2024-07-16,2420,67.0
2024-07-16,2421,104.0
2024-07-16,2423,42.0
2024-07-16,2424,30.7
2024-07-16,2425,37.0
2024-07-16,2426,19.1
2024-07-16,2427,32.05
2024-07-16,2428,185.0
2024-07-16,2429,36.5
2024-07-16,2430,36.1
2024-07-16,2431,14.35
2024-07-16,2432,37.2
2024-07-16,2433,51.0
2024-07-16,2434,33.3
2024-07-16,2436,61.6
2024-07-16,2438,67.5
2024-07-16,2439,144.5
2024-07-16,2440,18.1
2024-07-16,2441,63.6
2024-07-16,2442,34.5
2024-07-16,2444,15.1
2024-07-16,2449,129.0
2024-07-16,2450,37.75
2024-07-16,2451,102.0
2024-07-16,2453,70.1
2024-07-16,2454,1345.0
2024-07-16,2455,184.0
2024-07-16,2457,48.15
2024-07-16,2458,151.0
2024-07-16,2459,72.5
2024-07-16,2460,30.95
2024-07-16,2461,24.4
2024-07-16,2462,35.6
2024-07-16,2464,86.6
2024-07-16,2465,125.0
2024-07-16,2466,36.85
2024-07-16,2467,207.5
2024-07-16,2468,27.1
2024-07-16,2471,61.4
2024-07-16,2472,91.5
2024-07-16,2474,225.5
2024-07-16,2476,110.0
2024-07-16,2477,29.5
2024-07-16,2478,58.4
2024-07-16,2480,115.5
2024-07-16,2481,66.5
2024-07-16,2482,40.0
2024-07-16,2483,26.55
2024-07-16,2484,32.1
2024-07-16,2485,21.25
2024-07-16,2486,140.0
2024-07-16,2488,46.8
2024-07-16,2489,25.25
2024-07-16,2491,15.8
2024-07-16,2492,127.0
2024-07-16,2493,91.1
2024-07-16,2495,34.95
2024-07-16,2496,77.0
2024-07-16,2497,60.6
2024-07-16,2498,46.45
2024-07-16,2501,31.05
2024-07-16,2504,46.95
2024-07-16,2505,28.95
2024-07-16,2506,12.2
2024-07-16,2509,24.8
2024-07-16,2511,12.4
2024-07-16,2514,25.95
2024-07-16,2515,15.15
2024-07-16,2516,13.0
2024-07-16,2520,60.0
2024-07-16,2524,71.7
2024-07-16,2527,47.5
2024-07-16,2528,47.95
2024-07-16,2530,53.5
2024-07-16,2534,28.6
2024-07-16,2535,58.0
2024-07-16,2536,36.35
2024-07-16,2537,27.5
2024-07-16,2538,22.55
2024-07-16,2539,78.8
2024-07-16,2540,220.0
2024-07-16,2542,64.4
2024-07-16,2543,60.6
2024-07-16,2545,64.8
2024-07-16,2546,96.2
2024-07-16,2547,11.1
2024-07-16,2548,156.0
2024-07-16,2597,202.5
2024-07-16,2601,8.02
2024-07-16,2603,171.5
2024-07-16,2605,27.2
2024-07-16,2606,52.6
2024-07-16,2607,31.0
2024-07-16,2608,40.65
2024-07-16,2609,62.4
2024-07-16,2610,23.25
2024-07-16,2611,27.2
2024-07-16,2612,44.65
2024-07-16,2613,36.15
2024-07-16,2614,21.1
2024-07-16,2615,75.1
2024-07-16,2616,23.7
2024-07-16,2617,36.55
2024-07-16,2618,34.35
2024-07-16,2630,35.3
