date,code,close
2025-07-29,3686,15.45
2025-07-29,3694,56.6
2025-07-29,3701,34.15
2025-07-29,3702,66.0
2025-07-29,3703,22.35
2025-07-29,3704,27.65
2025-07-29,3705,60.3
2025-07-29,3706,75.3
2025-07-29,3708,119.0
2025-07-29,3711,153.5
2025-07-29,3712,47.85
2025-07-29,3714,36.0
2025-07-29,3715,75.8
2025-07-29,3716,33.7
2025-07-29,4104,84.0
2025-07-29,4106,22.65
2025-07-29,4108,12.85
2025-07-29,4119,59.5
2025-07-29,4133,28.15
2025-07-29,4137,102.0
2025-07-29,4142,17.45
2025-07-29,4148,44.3
2025-07-29,4155,15.9
2025-07-29,4164,45.75
2025-07-29,4190,34.55
2025-07-29,4306,15.65
2025-07-29,4414,12.15
2025-07-29,4426,10.25
2025-07-29,4438,75.5
2025-07-29,4439,92.0
2025-07-29,4440,16.7
2025-07-29,4526,32.3
2025-07-29,4532,23.75
2025-07-29,4536,183.0
2025-07-29,4540,38.35
2025-07-29,4545,31.6
2025-07-29,4551,120.0
2025-07-29,4552,23.25
2025-07-29,4555,35.3
2025-07-29,4557,89.7
2025-07-29,4560,35.2
2025-07-29,4562,54.5
2025-07-29,4564,14.75
2025-07-29,4566,55.8
2025-07-29,4569,146.0
2025-07-29,4571,164.5
2025-07-29,4572,161.0
2025-07-29,4576,113.0
2025-07-29,4581,54.9
2025-07-29,4583,721.0
2025-07-29,4588,64.6
2025-07-29,4720,15.2
2025-07-29,4722,69.5
2025-07-29,4736,124.0
2025-07-29,4737,73.5
2025-07-29,4739,55.7
2025-07-29,4746,67.3
2025-07-29,4755,116.5
2025-07-29,4763,79.9
2025-07-29,4766,331.0
2025-07-29,4770,252.0
2025-07-29,4771,178.5
2025-07-29,4807,15.8
2025-07-29,4904,81.6
2025-07-29,4906,23.95
2025-07-29,4912,79.4
2025-07-29,4915,73.2
2025-07-29,4916,49.8
2025-07-29,4919,70.4
2025-07-29,4927,25.2
2025-07-29,4930,22.85
2025-07-29,4934,10.35
2025-07-29,4935,40.65
2025-07-29,4938,80.1
2025-07-29,4942,38.6
2025-07-29,4943,9.97
2025-07-29,4949,43.8
2025-07-29,4952,39.05
2025-07-29,4956,22.7
2025-07-29,4958,127.5
2025-07-29,4960,13.8
2025-07-29,4961,184.0
2025-07-29,4967,73.9
2025-07-29,4968,116.5
2025-07-29,4976,27.35
2025-07-29,4977,91.0
2025-07-29,4989,22.7
2025-07-29,4994,94.6
2025-07-29,4999,25.05
2025-07-29,5007,52.3
2025-07-29,5203,97.5
2025-07-29,5215,36.3
2025-07-29,5222,120.5
2025-07-29,5225,87.5
2025-07-29,5234,245.5
2025-07-29,5243,62.5
2025-07-29,5244,44.55
2025-07-29,5258,71.8
2025-07-29,5269,1900.0
2025-07-29,5283,73.0
2025-07-29,5284,194.0
2025-07-29,5285,45.55
2025-07-29,5288,136.5
2025-07-29,5292,149.0
2025-07-29,5306,95.3
2025-07-29,5388,99.2
2025-07-29,5434,286.5
2025-07-29,5469,70.7
2025-07-29,5471,32.05
2025-07-29,5484,37.0
2025-07-29,5515,25.7
2025-07-29,5519,28.25
2025-07-29,5521,11.3
2025-07-29,5522,62.8
2025-07-29,5525,31.5
2025-07-29,5531,9.44
2025-07-29,5533,16.65
2025-07-29,5534,82.1
2025-07-29,5538,30.55
2025-07-29,5546,28.05
2025-07-29,5607,45.2
2025-07-29,5608,16.25
2025-07-29,5706,57.2
2025-07-29,5871,126.5
2025-07-29,5871A,102.0
2025-07-29,5876,43.5
2025-07-29,5880,25.4
2025-07-29,5906,49.3
2025-07-29,5907,6.37
2025-07-29,6005,20.15
2025-07-29,6024,48.55
2025-07-29,6108,13.9
2025-07-29,6112,53.4
2025-07-29,6115,49.55
2025-07-29,6116,7.29
2025-07-29,6117,90.8
2025-07-29,6120,11.1
2025-07-29,6128,30.05
2025-07-29,6133,14.05
2025-07-29,6136,22.5
2025-07-29,6139,340.0
2025-07-29,6141,13.6
2025-07-29,6142,9.15
2025-07-29,6152,8.54
2025-07-29,6153,14.35
2025-07-29,6155,22.95
2025-07-29,6164,10.0
2025-07-29,6165,50.2
2025-07-29,6166,67.9
2025-07-29,6168,17.05
2025-07-29,6176,139.0
2025-07-29,6177,45.75
2025-07-29,6183,94.3
2025-07-29,6184,50.6
2025-07-29,6189,64.1
2025-07-29,6191,112.5
2025-07-29,6192,97.5
2025-07-29,6196,205.0
2025-07-29,6197,136.5
2025-07-29,6201,61.9
2025-07-29,6202,41.45
2025-07-29,6205,42.5
2025-07-29,6206,115.0
2025-07-29,6209,25.35
2025-07-29,6213,102.0
2025-07-29,6214,110.0
2025-07-29,6215,119.5
2025-07-29,6216,31.85
2025-07-29,6224,43.05
2025-07-29,6225,11.0
2025-07-29,6226,6.54
2025-07-29,6230,126.0
2025-07-29,6235,51.7
2025-07-29,6239,139.0
2025-07-29,6243,36.65
2025-07-29,6257,78.6
2025-07-29,6269,67.1
2025-07-29,6271,112.5
2025-07-29,6277,58.4
2025-07-29,6278,106.0
2025-07-29,6281,71.2
2025-07-29,6282,28.0
2025-07-29,6283,21.05
2025-07-29,6285,117.0
2025-07-29,6288,22.75
2025-07-29,6405,23.75
2025-07-29,6409,1215.0
2025-07-29,6412,112.5
2025-07-29,6414,300.0
2025-07-29,6415,336.5
2025-07-29,6416,87.3
2025-07-29,6423,89.5
2025-07-29,6426,71.7
2025-07-29,6431,15.4
2025-07-29,6438,154.5
2025-07-29,6442,595.0
2025-07-29,6443,16.0
2025-07-29,6446,501.0
2025-07-29,6449,106.0
2025-07-29,6451,150.0
2025-07-29,6456,46.1
2025-07-29,6464,80.9
2025-07-29,6472,835.0
2025-07-29,6477,33.0
2025-07-29,6491,316.0
2025-07-29,6504,58.6
2025-07-29,6505,39.35
2025-07-29,6515,1125.0
2025-07-29,6525,67.9
2025-07-29,6526,539.0
2025-07-29,6531,303.5
2025-07-29,6533,274.5
2025-07-29,6534,98.0
2025-07-29,6541,51.9
2025-07-29,6550,36.95
2025-07-29,6552,24.2
2025-07-29,6558,48.35
2025-07-29,6573,9.08
2025-07-29,6579,122.5
2025-07-29,6581,105.0
2025-07-29,6582,33.1
2025-07-29,6585,100.0
2025-07-29,6589,65.0
2025-07-29,6591,67.1
2025-07-29,6592,65.5
2025-07-29,6592A,95.3
2025-07-29,6592B,96.0
2025-07-29,6598,19.7
2025-07-29,6605,174.5
2025-07-29,6606,24.25
2025-07-29,6625,87.4
2025-07-29,6641,21.6
2025-07-29,6645,17.3
2025-07-29,6655,120.5
2025-07-29,6657,59.8
2025-07-29,6658,68.1
2025-07-29,6666,45.55
2025-07-29,6668,44.8
2025-07-29,6669,2630.0
2025-07-29,6670,281.5
2025-07-29,6671,39.05
2025-07-29,6672,83.3
2025-07-29,6674,27.0
2025-07-29,6689,81.1
2025-07-29,6691,408.5
2025-07-29,6695,49.6
2025-07-29,6698,30.9
2025-07-29,6706,61.2
2025-07-29,6715,114.0
2025-07-29,6719,202.0
2025-07-29,6742,54.5
2025-07-29,6743,31.45
2025-07-29,6753,99.9
2025-07-29,6754,54.4
2025-07-29,6756,89.1
2025-07-29,6757,86.1
2025-07-29,6768,101.5
2025-07-29,6770,14.9
2025-07-29,6771,55.3
2025-07-29,6776,55.8
2025-07-29,6781,1200.0
2025-07-29,6782,169.0
2025-07-29,6789,226.0
2025-07-29,6790,40.05
2025-07-29,6792,51.4
2025-07-29,6794,63.1
2025-07-29,6796,78.8
2025-07-29,6799,88.1
2025-07-29,6805,889.0
2025-07-29,6806,82.7
2025-07-29,6807,48.8
2025-07-29,6830,134.0
2025-07-29,6834,30.35
2025-07-29,6835,40.25
2025-07-29,6838,31.3
2025-07-29,6854,150.0
2025-07-29,6861,52.3
2025-07-29,6862,130.5
2025-07-29,6863,152.0
2025-07-29,6869,141.0
2025-07-29,6873,192.0
2025-07-29,6885,31.55
2025-07-29,6887,78.0
2025-07-29,6890,282.5
2025-07-29,6901,20.15
2025-07-29,6902,71.3
2025-07-29,6906,122.5
2025-07-29,6909,45.8
2025-07-29,6914,135.5
2025-07-29,6916,20.25
2025-07-29,6918,100.0
2025-07-29,6919,129.0
2025-07-29,6923,107.5
2025-07-29,6924,71.5
2025-07-29,6928,66.3
2025-07-29,6931,50.8
2025-07-29,6933,220.0
2025-07-29,6936,36.7
2025-07-29,6937,199.0
2025-07-29,6944,436.0
2025-07-29,6949,169.0
2025-07-29,6951,74.5
2025-07-29,6952,47.2
2025-07-29,6955,191.0
2025-07-29,6957,164.0
2025-07-29,6958,20.6
2025-07-29,6962,49.2
2025-07-29,6965,105.5
2025-07-29,6969,52.5
2025-07-29,6988,17.6
2025-07-29,6994,98.0
2025-07-29,7631,124.5
2025-07-29,7705,46.95
2025-07-29,7721,74.0
2025-07-29,7722,708.0
2025-07-29,7732,38.0
2025-07-29,7736,101.5
2025-07-29,7740,220.0
2025-07-29,7749,529.0
2025-07-29,8011,20.35
2025-07-29,8016,200.0
2025-07-29,8021,58.8
2025-07-29,8028,129.5
2025-07-29,8033,86.7
2025-07-29,8039,46.75
2025-07-29,8045,97.0
2025-07-29,8046,177.0
2025-07-29,8070,40.85
2025-07-29,8072,39.3
2025-07-29,8081,215.5
2025-07-29,8103,42.7
2025-07-29,8104,37.05
2025-07-29,8105,13.75
2025-07-29,8110,12.95
2025-07-29,8112,43.35
2025-07-29,8112A,42.7
2025-07-29,8114,249.5
2025-07-29,8131,26.4
2025-07-29,8150,26.15
2025-07-29,8162,35.8
2025-07-29,8163,35.45
2025-07-29,8201,10.8
2025-07-29,8210,508.0
2025-07-29,8213,32.2
2025-07-29,8215,23.15
2025-07-29,8222,50.5
2025-07-29,8249,49.9
2025-07-29,8261,84.9
2025-07-29,8271,56.4
2025-07-29,8341,74.1
2025-07-29,8367,46.4
2025-07-29,8374,97.2
2025-07-29,8404,19.95
2025-07-29,8411,13.05
2025-07-29,8422,188.0
2025-07-29,8429,8.08
2025-07-29,8438,31.1
2025-07-29,8442,71.2
2025-07-29,8443,11.9
2025-07-29,8454,281.0
2025-07-29,8462,140.0
2025-07-29,8463,23.05
2025-07-29,8464,406.0
2025-07-29,8466,27.85
2025-07-29,8467,146.0
2025-07-29,8473,32.85
2025-07-29,8476,20.4
2025-07-29,8478,199.0
2025-07-29,8481,44.6
2025-07-29,8482,51.7
2025-07-29,8487,80.6
2025-07-29,8488,11.35
2025-07-29,8499,270.0
2025-07-29,8926,43.65
2025-07-29,8940,21.2
2025-07-29,8996,300.0
2025-07-29,9103,4.98
2025-07-29,910322,21.95
2025-07-29,9105,6.07
2025-07-29,910861,5.72
2025-07-29,911608,2.87
2025-07-29,911622,4.1
2025-07-29,911868,1.42
2025-07-29,912000,2.48
2025-07-29,9136,6.12
2025-07-29,9802,100.5
2025-07-29,9902,16.4
2025-07-29,9904,28.55
2025-07-29,9905,21.3
2025-07-29,9906,67.5
2025-07-29,9907,18.35
2025-07-29,9908,31.25
2025-07-29,9910,120.0
2025-07-29,9911,86.6
2025-07-29,9912,11.9
2025-07-29,9914,114.5
2025-07-29,9917,113.5
2025-07-29,9918,39.7
2025-07-29,9919,17.2
2025-07-29,9921,115.0
2025-07-29,9924,44.5
2025-07-29,9925,40.55
2025-07-29,9926,50.5
2025-07-29,9927,67.9
2025-07-29,9928,16.45
2025-07-29,9929,13.8
2025-07-29,9930,71.7
2025-07-29,9931,34.35
2025-07-29,9933,29.25
2025-07-29,9934,9.96
2025-07-29,9935,20.15
2025-07-29,9937,64.5
2025-07-29,9938,53.1
2025-07-29,9939,148.5
2025-07-29,9940,25.8
2025-07-29,9941,101.0
2025-07-29,9941A,51.8
2025-07-29,9942,117.5
2025-07-29,9943,71.5
2025-07-29,9944,16.9
2025-07-29,9945,30.25
2025-07-29,9946,19.45
2025-07-29,9955,28.2
2025-07-29,9958,188.5
2025-07-30,0050,51.0
2025-07-30,0051,78.05
2025-07-30,0052,200.2
2025-07-30,0053,109.05
2025-07-30,0055,29.28
2025-07-30,0056,34.77
2025-07-30,0057,151.15
2025-07-30,0061,19.18
2025-07-30,006203,93.5
2025-07-30,006204,120.45
2025-07-30,006205,33.33
2025-07-30,006206,31.62
2025-07-30,006207,25.29
2025-07-30,006208,119.1
2025-07-30,00625K,8.11
2025-07-30,00631L,240.1
2025-07-30,00632R,20.63
2025-07-30,00633L,41.61
2025-07-30,00634R,3.53
2025-07-30,00635U,36.32
2025-07-30,00636,22.74
2025-07-30,00636K,7.72
2025-07-30,00637L,16.62
2025-07-30,00638R,7.36
2025-07-30,00639,11.78
2025-07-30,00640L,56.7
2025-07-30,00641R,5.44
2025-07-30,00642U,17.37
2025-07-30,00643,13.32
2025-07-30,00645,40.4
2025-07-30,00646,59.35
2025-07-30,00647L,101.2
2025-07-30,00648R,4.6
2025-07-30,00650L,16.59
2025-07-30,00651R,5.45
2025-07-30,00652,35.4
2025-07-30,00653L,55.15
2025-07-30,00654R,6.36
2025-07-30,00655L,28.87
2025-07-30,00656R,6.53
2025-07-30,00657,47.6
2025-07-30,00657K,16.1
2025-07-30,00660,39.17
2025-07-30,00661,51.9
2025-07-30,00662,89.15
2025-07-30,00663L,31.41
2025-07-30,00664R,3.34
2025-07-30,00665L,11.09
2025-07-30,00666R,8.76
2025-07-30,00668,48.46
2025-07-30,00668K,16.29
2025-07-30,00669R,5.98
2025-07-30,00670L,144.5
2025-07-30,00671R,3.1
2025-07-30,00673R,6.21
2025-07-30,00674R,7.59
2025-07-30,00675L,95.55
2025-07-30,00676R,11.35
2025-07-30,00678,26.08
2025-07-30,00680L,7.07
2025-07-30,00681R,20.89
2025-07-30,00682U,20.14
2025-07-30,00683L,20.67
2025-07-30,00684R,15.66
2025-07-30,00685L,85.65
2025-07-30,00686R,2.03
2025-07-30,00688L,7.04
2025-07-30,00689R,21.44
2025-07-30,00690,36.66
2025-07-30,00692,46.31
2025-07-30,00693U,19.66
2025-07-30,00700,17.59
2025-07-30,00701,28.8
2025-07-30,00702,21.91
2025-07-30,00703,19.89
2025-07-30,00706L,5.95
2025-07-30,00708L,56.4
2025-07-30,00709,31.98
2025-07-30,00710B,18.2
2025-07-30,00711B,14.95
2025-07-30,00712,8.69
2025-07-30,00713,50.9
2025-07-30,00714,19.72
2025-07-30,00715L,12.58
2025-07-30,00717,14.22
2025-07-30,00728,31.14
2025-07-30,00730,22.9
2025-07-30,00731,67.15
2025-07-30,00733,40.38
2025-07-30,00735,36.2
2025-07-30,00736,24.16
2025-07-30,00737,33.0
2025-07-30,00738U,32.1
2025-07-30,00739,22.7
2025-07-30,00752,24.05
2025-07-30,00753L,11.35
2025-07-30,00757,107.45
2025-07-30,00762,72.6
2025-07-30,00763U,31.55
2025-07-30,00770,48.31
2025-07-30,00771,15.5
2025-07-30,00775B,30.65
2025-07-30,00783,20.14
2025-07-30,00830,44.13
2025-07-30,00850,45.99
2025-07-30,00851,50.05
2025-07-30,00852L,26.11
2025-07-30,00861,44.66
2025-07-30,00865B,43.85
2025-07-30,00875,37.43
2025-07-30,00876,38.18
2025-07-30,00878,21.11
2025-07-30,00881,25.63
2025-07-30,00882,13.75
2025-07-30,00885,13.95
2025-07-30,00891,17.52
2025-07-30,00892,17.28
2025-07-30,00893,26.32
2025-07-30,00894,21.19
2025-07-30,00895,32.41
2025-07-30,00896,16.49
2025-07-30,00897,6.89
2025-07-30,00898,6.56
2025-07-30,00899,15.53
2025-07-30,00900,13.07
2025-07-30,00901,21.43
2025-07-30,00902,8.86
2025-07-30,00903,15.47
2025-07-30,00904,17.85
2025-07-30,00905,14.2
2025-07-30,00907,14.99
2025-07-30,00908,12.7
2025-07-30,00909,35.44
2025-07-30,00910,33.6
2025-07-30,00911,25.58
2025-07-30,00912,18.71
2025-07-30,00913,20.15
2025-07-30,00915,22.27
2025-07-30,00916,23.89
2025-07-30,00917,22.6
2025-07-30,00918,21.79
2025-07-30,00919,21.48
2025-07-30,00920,13.95
2025-07-30,00921,17.45
2025-07-30,00922,21.81
2025-07-30,00923,22.04
2025-07-30,00924,25.41
2025-07-30,00926,21.02
2025-07-30,00927,17.61
2025-07-30,00929,17.8
2025-07-30,00930,17.04
2025-07-30,00932,14.4
2025-07-30,00934,18.75
2025-07-30,00935,23.14
2025-07-30,00936,15.05
2025-07-30,00938,14.85
2025-07-30,00939,13.8
2025-07-30,00940,9.17
2025-07-30,00941,13.54
2025-07-30,00943,14.17
2025-07-30,00944,14.21
2025-07-30,00945B,13.69
2025-07-30,00946,9.44
2025-07-30,00947,13.6
2025-07-30,00949,15.73
2025-07-30,00951,8.4
2025-07-30,00952,9.83
2025-07-30,00953B,9.26
2025-07-30,00954,8.85
2025-07-30,00956,9.43
2025-07-30,00960,13.87
2025-07-30,00961,9.33
2025-07-30,00962,9.61
2025-07-30,00963,10.18
2025-07-30,00964,10.61
2025-07-30,00965,20.39
2025-07-30,00971,14.78
2025-07-30,00972,15.05
2025-07-30,009800,9.66
2025-07-30,009801,9.91
2025-07-30,009802,10.12
2025-07-30,009803,10.82
2025-07-30,009804,11.85
2025-07-30,009805,11.37
2025-07-30,009808,16.37
2025-07-30,00980A,11.77
2025-07-30,009810,15.6
2025-07-30,009811,10.09
2025-07-30,00981A,11.72
2025-07-30,00982A,11.53
2025-07-30,00983A,10.99
2025-07-30,00984A,10.08
2025-07-30,00985A,10.04
2025-07-30,01001T,12.55
2025-07-30,01002T,14.85
2025-07-30,01004T,11.55
2025-07-30,01007T,14.67
2025-07-30,01009T,7.13
2025-07-30,01010T,10.0
2025-07-30,02001L,26.98
2025-07-30,02001R,1.24
2025-07-30,020020,12.7
2025-07-30,020028,9.67
2025-07-30,020029,9.46
2025-07-30,020030,6.73
2025-07-30,020032,6.0
2025-07-30,020034,7.62
2025-07-30,020038,7.82
2025-07-30,020039,7.35
2025-07-30,1101,24.85
2025-07-30,1101B,46.2
2025-07-30,1102,40.5
2025-07-30,1103,14.05
2025-07-30,1104,27.15
2025-07-30,1108,14.15
2025-07-30,1109,16.35
2025-07-30,1110,18.0
2025-07-30,1201,15.55
2025-07-30,1203,40.5
2025-07-30,1210,61.7
2025-07-30,1213,13.0
2025-07-30,1215,117.0
2025-07-30,1216,82.7
2025-07-30,1217,10.65
2025-07-30,1218,18.9
2025-07-30,1219,14.55
2025-07-30,1220,13.55
2025-07-30,1225,30.15
2025-07-30,1227,32.3
2025-07-30,1229,46.15
2025-07-30,1231,138.5
2025-07-30,1232,151.0
2025-07-30,1233,30.5
2025-07-30,1234,39.9
2025-07-30,1236,20.95
2025-07-30,1256,117.5
2025-07-30,1301,42.65
2025-07-30,1303,38.7
2025-07-30,1304,11.15
2025-07-30,1305,12.1
2025-07-30,1307,34.65
2025-07-30,1308,12.85
2025-07-30,1309,11.9
2025-07-30,1310,9.67
2025-07-30,1312,10.7
2025-07-30,1312A,22.0
2025-07-30,1313,10.35
2025-07-30,1314,7.61
2025-07-30,1315,66.7
2025-07-30,1316,14.0
2025-07-30,1319,106.0
2025-07-30,1321,36.6
2025-07-30,1323,19.85
2025-07-30,1324,11.3
2025-07-30,1325,28.8
2025-07-30,1326,29.5
2025-07-30,1337,5.54
2025-07-30,1338,23.7
2025-07-30,1339,49.35
2025-07-30,1340,6.39
2025-07-30,1341,65.0
2025-07-30,1342,84.5
2025-07-30,1402,28.95
2025-07-30,1409,13.0
2025-07-30,1410,35.55
2025-07-30,1413,11.65
2025-07-30,1414,18.35
2025-07-30,1416,11.9
2025-07-30,1417,8.02
2025-07-30,1418,20.4
2025-07-30,1419,53.7
2025-07-30,1423,37.5
2025-07-30,1432,16.6
2025-07-30,1434,16.75
2025-07-30,1436,73.6
2025-07-30,1437,32.6
2025-07-30,1438,38.8
2025-07-30,1439,29.95
2025-07-30,1440,13.15
2025-07-30,1441,11.6
2025-07-30,1442,71.5
2025-07-30,1443,31.05
2025-07-30,1444,6.63
2025-07-30,1445,13.75
2025-07-30,1446,20.5
2025-07-30,1447,6.03
2025-07-30,1449,12.75
2025-07-30,1451,18.65
2025-07-30,1452,11.85
2025-07-30,1453,13.0
2025-07-30,1454,14.5
2025-07-30,1455,8.87
2025-07-30,1456,12.6
2025-07-30,1457,17.2
2025-07-30,1459,11.75
2025-07-30,1460,6.41
2025-07-30,1463,19.95
2025-07-30,1464,13.4
2025-07-30,1465,13.3
2025-07-30,1466,15.2
2025-07-30,1467,7.86
2025-07-30,1468,14.5
2025-07-30,1470,20.5
2025-07-30,1471,10.0
2025-07-30,1472,91.2
2025-07-30,1473,27.3
2025-07-30,1474,12.7
2025-07-30,1475,40.0
2025-07-30,1476,391.5
2025-07-30,1477,266.5
2025-07-30,1503,180.0
2025-07-30,1506,11.55
2025-07-30,1512,8.33
2025-07-30,1513,165.0
2025-07-30,1514,103.5
2025-07-30,1515,30.7
2025-07-30,1516,14.05
2025-07-30,1517,10.55
2025-07-30,1519,663.0
2025-07-30,1521,25.45
2025-07-30,1522,41.75
2025-07-30,1522A,48.0
2025-07-30,1524,28.45
2025-07-30,1525,61.0
2025-07-30,1526,19.55
2025-07-30,1527,38.45
2025-07-30,1528,13.15
2025-07-30,1529,25.8
2025-07-30,1530,28.6
2025-07-30,1531,12.15
2025-07-30,1532,25.3
2025-07-30,1533,30.0
2025-07-30,1535,55.7
2025-07-30,1536,56.2
2025-07-30,1537,140.5
2025-07-30,1539,19.55
2025-07-30,1540,27.0
2025-07-30,1541,26.6
2025-07-30,1558,97.8
2025-07-30,1560,346.5
2025-07-30,1563,55.1
2025-07-30,1568,23.1
2025-07-30,1582,69.5
2025-07-30,1587,29.1
2025-07-30,1589,23.65
2025-07-30,1590,866.0
2025-07-30,1597,86.4
2025-07-30,1598,21.4
2025-07-30,1603,39.4
2025-07-30,1604,24.95
2025-07-30,1605,22.9
2025-07-30,1608,27.35
2025-07-30,1609,35.85
2025-07-30,1611,12.85
2025-07-30,1612,37.25
2025-07-30,1614,37.9
2025-07-30,1615,51.9
2025-07-30,1616,35.35
2025-07-30,1617,15.85
2025-07-30,1618,51.3
2025-07-30,1626,11.65
2025-07-30,1702,40.3
2025-07-30,1707,133.5
2025-07-30,1708,32.35
2025-07-30,1709,17.8
2025-07-30,1710,12.8
2025-07-30,1711,16.65
2025-07-30,1712,40.9
2025-07-30,1713,55.3
2025-07-30,1714,7.86
2025-07-30,1717,27.7
2025-07-30,1718,6.45
2025-07-30,1720,57.5
2025-07-30,1721,12.55
2025-07-30,1722,52.9
2025-07-30,1723,87.9
2025-07-30,1725,29.65
2025-07-30,1726,74.9
2025-07-30,1727,33.2
2025-07-30,1730,53.7
2025-07-30,1731,21.7
2025-07-30,1732,28.4
2025-07-30,1733,28.9
2025-07-30,1734,31.45
2025-07-30,1735,16.05
2025-07-30,1736,155.5
2025-07-30,1737,32.8
2025-07-30,1752,35.05
2025-07-30,1760,71.1
2025-07-30,1762,28.1
2025-07-30,1773,126.5
2025-07-30,1776,15.5
2025-07-30,1783,43.85
2025-07-30,1786,116.0
2025-07-30,1789,17.15
2025-07-30,1795,219.0
2025-07-30,1802,21.75
2025-07-30,1805,13.35
2025-07-30,1806,10.05
2025-07-30,1808,31.7
2025-07-30,1809,16.2
2025-07-30,1810,16.85
2025-07-30,1817,38.85
2025-07-30,1903,53.2
2025-07-30,1904,18.65
2025-07-30,1905,12.4
2025-07-30,1906,12.4
2025-07-30,1907,24.75
2025-07-30,1909,10.4
2025-07-30,2002,19.8
2025-07-30,2002A,39.35
2025-07-30,2006,65.4
2025-07-30,2007,7.51
2025-07-30,2008,24.25
2025-07-30,2009,34.4
2025-07-30,2010,19.8
2025-07-30,2012,19.25
2025-07-30,2013,42.8
2025-07-30,2014,15.85
2025-07-30,2015,68.1
2025-07-30,2017,9.83
2025-07-30,2020,23.5
2025-07-30,2022,7.74
2025-07-30,2023,15.0
2025-07-30,2024,17.5
2025-07-30,2025,11.85
2025-07-30,2027,40.45
2025-07-30,2028,18.9
2025-07-30,2029,24.0
2025-07-30,2030,14.75
2025-07-30,2031,41.75
2025-07-30,2032,15.05
2025-07-30,2033,15.35
2025-07-30,2034,21.85
2025-07-30,2038,16.55
2025-07-30,2049,214.5
2025-07-30,2059,2605.0
2025-07-30,2062,24.5
2025-07-30,2069,14.95
2025-07-30,2101,38.3
2025-07-30,2102,21.2
2025-07-30,2103,18.4
2025-07-30,2104,12.45
2025-07-30,2105,40.6
2025-07-30,2106,22.95
2025-07-30,2107,24.85
2025-07-30,2108,24.65
2025-07-30,2109,16.2
2025-07-30,2114,88.3
2025-07-30,2115,26.95
2025-07-30,2201,34.95
2025-07-30,2204,57.9
2025-07-30,2206,62.0
2025-07-30,2207,564.0
2025-07-30,2208,16.45
2025-07-30,2211,81.6
2025-07-30,2227,62.2
2025-07-30,2228,84.6
2025-07-30,2231,71.5
2025-07-30,2233,175.5
2025-07-30,2236,97.0
2025-07-30,2239,31.2
2025-07-30,2241,24.85
2025-07-30,2243,10.65
2025-07-30,2247,325.5
2025-07-30,2248,44.25
2025-07-30,2250,94.3
2025-07-30,2254,63.2
2025-07-30,2258,44.2
2025-07-30,2301,126.0
2025-07-30,2302,15.35
2025-07-30,2303,42.55
2025-07-30,2305,10.75
2025-07-30,2308,530.0
2025-07-30,2312,18.25
2025-07-30,2313,65.8
2025-07-30,2314,8.76
2025-07-30,2316,75.4
2025-07-30,2321,14.55
2025-07-30,2323,8.01
2025-07-30,2324,29.75
2025-07-30,2327,523.0
2025-07-30,2328,43.6
2025-07-30,2329,39.15
2025-07-30,2330,1155.0
2025-07-30,2331,17.85
2025-07-30,2332,17.15
2025-07-30,2337,19.6
2025-07-30,2338,31.8
2025-07-30,2340,20.4
2025-07-30,2342,21.55
2025-07-30,2344,17.85
2025-07-30,2345,843.0
2025-07-30,2347,66.8
2025-07-30,2348,88.6
2025-07-30,2348A,35.35
2025-07-30,2349,10.3
2025-07-30,2351,78.8
2025-07-30,2352,26.45
2025-07-30,2353,32.15
2025-07-30,2354,64.7
2025-07-30,2355,37.0
2025-07-30,2356,44.15
2025-07-30,2357,653.0
2025-07-30,2359,139.5
2025-07-30,2360,410.0
2025-07-30,2362,44.75
2025-07-30,2363,54.8
2025-07-30,2364,101.0
2025-07-30,2365,43.2
2025-07-30,2367,27.3
2025-07-30,2368,353.5
2025-07-30,2369,15.0
2025-07-30,2371,36.0
2025-07-30,2373,57.7
2025-07-30,2374,58.7
2025-07-30,2375,58.7
2025-07-30,2376,268.5
2025-07-30,2377,143.5
2025-07-30,2379,577.0
2025-07-30,2380,3.9
2025-07-30,2382,270.0
2025-07-30,2383,1005.0
2025-07-30,2385,133.0
2025-07-30,2387,44.5
2025-07-30,2388,61.6
2025-07-30,2390,10.35
2025-07-30,2392,57.4
2025-07-30,2393,77.0
2025-07-30,2395,339.0
2025-07-30,2397,73.2
2025-07-30,2399,18.2
2025-07-30,2401,19.3
2025-07-30,2402,40.8
2025-07-30,2404,779.0
2025-07-30,2405,16.15
2025-07-30,2406,12.2
2025-07-30,2408,44.9
2025-07-30,2409,12.6
2025-07-30,2412,129.5
2025-07-30,2413,17.85
2025-07-30,2414,41.7
2025-07-30,2415,24.5
2025-07-30,2417,40.6
2025-07-30,2419,23.35
2025-07-30,2420,55.0
2025-07-30,2421,112.0
2025-07-30,2423,44.9
2025-07-30,2424,56.7
2025-07-30,2425,34.85
2025-07-30,2426,15.25
2025-07-30,2427,28.3
2025-07-30,2428,137.0
2025-07-30,2429,88.1
2025-07-30,2430,24.8
2025-07-30,2431,11.15
2025-07-30,2432,28.35
2025-07-30,2433,49.35
2025-07-30,2434,29.3
2025-07-30,2436,48.4
2025-07-30,2438,26.8
2025-07-30,2439,111.5
2025-07-30,2440,12.7
2025-07-30,2441,61.6
2025-07-30,2442,26.5
2025-07-30,2444,11.1
2025-07-30,2449,114.5
2025-07-30,2450,30.1
2025-07-30,2451,93.2
