date,code,close
2026-04-08,7788,139.5
2026-04-08,7791,66.8
2026-04-08,7795,349.5
2026-04-08,7799,348.0
2026-04-08,7822,1825.0
2026-04-08,7823,80.5
2026-04-08,8011,21.15
2026-04-08,8016,202.0
2026-04-08,8021,293.0
2026-04-08,8028,187.0
2026-04-08,8033,137.0
2026-04-08,8039,124.0
2026-04-08,8045,74.0
2026-04-08,8046,637.0
2026-04-08,8070,44.25
2026-04-08,8072,28.5
2026-04-08,8081,235.0
2026-04-08,8101,14.4
2026-04-08,8103,84.1
2026-04-08,8104,31.95
2026-04-08,8105,13.55
2026-04-08,8110,50.4
2026-04-08,8112,82.8
2026-04-08,8112A,46.3
2026-04-08,8114,174.0
2026-04-08,8131,61.8
2026-04-08,8150,60.9
2026-04-08,8162,40.2
2026-04-08,8163,27.05
2026-04-08,8201,12.5
2026-04-08,8210,898.0
2026-04-08,8213,33.55
2026-04-08,8215,24.8
2026-04-08,8222,34.75
2026-04-08,8249,48.8
2026-04-08,8261,108.5
2026-04-08,8271,155.5
2026-04-08,8341,76.2
2026-04-08,8367,43.05
2026-04-08,8374,71.2
2026-04-08,8404,18.35
2026-04-08,8411,12.35
2026-04-08,8422,30.25
2026-04-08,8429,6.91
2026-04-08,8438,81.7
2026-04-08,8442,51.7
2026-04-08,8443,12.05
2026-04-08,8454,182.0
2026-04-08,8462,142.0
2026-04-08,8463,22.4
2026-04-08,8464,350.5
2026-04-08,8466,18.0
2026-04-08,8467,152.5
2026-04-08,8473,36.2
2026-04-08,8476,19.0
2026-04-08,8478,163.5
2026-04-08,8481,42.1
2026-04-08,8482,50.0
2026-04-08,8487,79.5
2026-04-08,8488,9.74
2026-04-08,8499,270.5
2026-04-08,8926,43.5
2026-04-08,8940,18.65
2026-04-08,8996,921.0
2026-04-08,9103,5.04
2026-04-08,910322,27.15
2026-04-08,9105,5.55
2026-04-08,910861,4.44
2026-04-08,9110,3.07
2026-04-08,911608,2.92
2026-04-08,911622,3.96
2026-04-08,911868,1.23
2026-04-08,912000,2.48
2026-04-08,9136,9.57
2026-04-08,9802,77.3
2026-04-08,9902,14.55
2026-04-08,9904,28.9
2026-04-08,9905,21.25
2026-04-08,9906,42.55
2026-04-08,9907,18.55
2026-04-08,9908,29.75
2026-04-08,9910,81.0
2026-04-08,9911,84.5
2026-04-08,9912,12.75
2026-04-08,9914,61.9
2026-04-08,9917,114.5
2026-04-08,9918,43.0
2026-04-08,9919,15.5
2026-04-08,9921,70.1
2026-04-08,9924,45.45
2026-04-08,9925,40.75
2026-04-08,9926,49.7
2026-04-08,9927,68.6
2026-04-08,9928,18.05
2026-04-08,9929,12.35
2026-04-08,9930,71.0
2026-04-08,9931,35.95
2026-04-08,9933,36.0
2026-04-08,9934,9.4
2026-04-08,9935,19.1
2026-04-08,9937,57.4
2026-04-08,9938,45.5
2026-04-08,9939,115.5
2026-04-08,9940,20.0
2026-04-08,9941,77.0
2026-04-08,9941A,50.8
2026-04-08,9942,116.0
2026-04-08,9943,57.9
2026-04-08,9944,16.4
2026-04-08,9945,25.6
2026-04-08,9946,17.2
2026-04-08,9955,31.2
2026-04-08,9958,112.0
2026-04-09,00400A,10.9
2026-04-09,0050,79.15
2026-04-09,0051,114.6
2026-04-09,0052,46.9
2026-04-09,0053,179.1
2026-04-09,0055,33.2
2026-04-09,0056,39.08
2026-04-09,0057,235.05
2026-04-09,0061,23.41
2026-04-09,006203,144.5
2026-04-09,006204,176.05
2026-04-09,006205,39.77
2026-04-09,006206,36.63
2026-04-09,006207,31.46
2026-04-09,006208,183.95
2026-04-09,00625K,8.59
2026-04-09,00631L,22.81
2026-04-09,00632R,13.47
2026-04-09,00633L,46.99
2026-04-09,00634R,3.26
2026-04-09,00635U,49.77
2026-04-09,00636,27.15
2026-04-09,00636K,8.59
2026-04-09,00637L,19.4
2026-04-09,00638R,7.01
2026-04-09,00639,15.94
2026-04-09,00640L,92.5
2026-04-09,00641R,4.06
2026-04-09,00642U,27.42
2026-04-09,00643,18.19
2026-04-09,00645,52.75
2026-04-09,00646,67.65
2026-04-09,00647L,111.6
2026-04-09,00648R,4.43
2026-04-09,00650L,17.5
2026-04-09,00651R,5.25
2026-04-09,00652,33.79
2026-04-09,00653L,46.43
2026-04-09,00654R,6.83
2026-04-09,00655L,32.67
2026-04-09,00656R,6.21
2026-04-09,00657,65.95
2026-04-09,00657K,20.86
2026-04-09,00660,42.68
2026-04-09,00661,72.35
2026-04-09,00662,101.5
2026-04-09,00663L,65.5
2026-04-09,00664R,2.19
2026-04-09,00665L,9.83
2026-04-09,00666R,9.1
2026-04-09,00668,55.45
2026-04-09,00668K,17.5
2026-04-09,00669R,5.77
2026-04-09,00670L,150.4
2026-04-09,00671R,2.92
2026-04-09,00673R,13.73
2026-04-09,00674R,5.23
2026-04-09,00675L,198.75
2026-04-09,00676R,7.42
2026-04-09,00678,36.05
2026-04-09,00680L,7.14
2026-04-09,00681R,20.87
2026-04-09,00682U,20.38
2026-04-09,00683L,21.11
2026-04-09,00684R,15.34
2026-04-09,00685L,178.85
2026-04-09,00686R,1.33
2026-04-09,00688L,7.14
2026-04-09,00689R,21.77
2026-04-09,00690,54.9
2026-04-09,00692,69.9
2026-04-09,00693U,21.9
2026-04-09,00700,17.58
2026-04-09,00701,29.4
2026-04-09,00702,23.84
2026-04-09,00703,20.56
2026-04-09,00706L,19.57
2026-04-09,00707R,31.97
2026-04-09,00708L,99.8
2026-04-09,00709,37.97
2026-04-09,00710B,18.97
2026-04-09,00711B,16.08
2026-04-09,00712,8.82
2026-04-09,00713,52.4
2026-04-09,00714,20.9
2026-04-09,00715L,49.42
2026-04-09,00717,14.98
2026-04-09,00728,46.6
2026-04-09,00730,23.19
2026-04-09,00731,71.85
2026-04-09,00733,59.75
2026-04-09,00735,71.65
2026-04-09,00736,28.9
2026-04-09,00737,33.38
2026-04-09,00738U,60.25
2026-04-09,00739,27.11
2026-04-09,00752,24.32
2026-04-09,00753L,10.64
2026-04-09,00757,109.9
2026-04-09,00762,85.55
2026-04-09,00763U,31.02
2026-04-09,00770,52.75
2026-04-09,00771,16.09
2026-04-09,00775B,32.7
2026-04-09,00783,27.98
2026-04-09,00830,59.35
2026-04-09,00850,65.9
2026-04-09,00851,56.65
2026-04-09,00852L,29.57
2026-04-09,00861,68.35
2026-04-09,00865B,48.21
2026-04-09,00875,39.56
2026-04-09,00876,67.4
2026-04-09,00878,22.9
2026-04-09,00881,39.13
2026-04-09,00882,15.74
2026-04-09,00885,18.03
2026-04-09,00891,25.42
2026-04-09,00892,31.34
2026-04-09,00893,34.73
2026-04-09,00894,36.36
2026-04-09,00895,40.54
2026-04-09,00896,22.02
2026-04-09,00897,9.82
2026-04-09,00898,8.28
2026-04-09,00899,23.91
2026-04-09,00900,14.25
2026-04-09,00901,31.1
2026-04-09,00902,14.53
2026-04-09,00903,16.21
2026-04-09,00904,29.89
2026-04-09,00905,20.66
2026-04-09,00907,14.77
2026-04-09,00908,13.93
2026-04-09,00909,39.64
2026-04-09,00910,66.05
2026-04-09,00911,38.79
2026-04-09,00912,25.78
2026-04-09,00913,31.46
2026-04-09,00915,23.7
2026-04-09,00916,25.58
2026-04-09,00917,21.43
2026-04-09,00918,22.52
2026-04-09,00919,22.86
2026-04-09,00920,22.71
2026-04-09,00921,19.01
2026-04-09,00922,29.35
2026-04-09,00923,30.31
2026-04-09,00924,28.23
2026-04-09,00926,23.28
2026-04-09,00927,25.56
2026-04-09,00929,19.65
2026-04-09,00930,17.51
2026-04-09,00932,15.0
2026-04-09,00934,21.52
2026-04-09,00935,40.1
2026-04-09,00936,17.95
2026-04-09,00938,19.14
2026-04-09,00939,15.92
2026-04-09,00940,9.79
2026-04-09,00941,23.12
2026-04-09,00943,15.97
2026-04-09,00944,15.92
2026-04-09,00945B,14.62
2026-04-09,00946,10.43
2026-04-09,00947,24.22
2026-04-09,00949,19.86
2026-04-09,00951,14.21
2026-04-09,00952,13.71
2026-04-09,00953B,9.68
2026-04-09,00954,15.14
2026-04-09,00956,12.6
2026-04-09,00960,17.87
2026-04-09,00961,10.07
2026-04-09,00962,11.14
2026-04-09,00963,12.75
2026-04-09,00964,13.67
2026-04-09,00965,25.63
2026-04-09,00971,15.15
2026-04-09,00972,19.43
2026-04-09,009800,10.99
2026-04-09,009801,10.61
2026-04-09,009802,13.07
2026-04-09,009803,16.24
2026-04-09,009804,17.58
2026-04-09,009805,15.59
2026-04-09,009808,23.03
2026-04-09,009809,12.86
2026-04-09,00980A,18.48
2026-04-09,009810,18.58
2026-04-09,009811,11.34
2026-04-09,009812,11.78
2026-04-09,009813,10.12
2026-04-09,009816,11.19
2026-04-09,009817,9.51
2026-04-09,009818,15.32
2026-04-09,00981A,22.58
2026-04-09,00981T,11.26
2026-04-09,00982A,17.56
2026-04-09,00982D,10.09
2026-04-09,00982T,11.41
2026-04-09,00983A,10.72
2026-04-09,00983D,10.26
2026-04-09,00984A,13.2
2026-04-09,00984D,10.03
2026-04-09,00985A,16.8
2026-04-09,00985B,10.29
2026-04-09,00986A,12.6
2026-04-09,00987A,13.55
2026-04-09,00988A,14.43
2026-04-09,00989A,14.3
2026-04-09,00990A,13.51
2026-04-09,00991A,13.47
2026-04-09,00992A,14.46
2026-04-09,00993A,11.34
2026-04-09,00994A,13.69
2026-04-09,00995A,13.02
2026-04-09,00996A,10.57
2026-04-09,01001T,11.95
2026-04-09,01002T,14.2
2026-04-09,01004T,10.91
2026-04-09,01007T,13.28
2026-04-09,01009T,5.75
2026-04-09,01010T,10.0
2026-04-09,020012,18.93
2026-04-09,02001L,73.6
2026-04-09,02001R,0.67
2026-04-09,020020,18.29
2026-04-09,020028,15.82
2026-04-09,020029,10.17
2026-04-09,020030,12.55
2026-04-09,020031,7.02
2026-04-09,020032,9.34
2026-04-09,020034,9.35
2026-04-09,020037,8.53
2026-04-09,020038,7.86
2026-04-09,020039,10.99
2026-04-09,1101,25.1
2026-04-09,1101B,45.65
2026-04-09,1102,35.9
2026-04-09,1103,13.7
2026-04-09,1104,29.2
2026-04-09,1108,14.8
2026-04-09,1109,15.45
2026-04-09,1110,15.4
2026-04-09,1201,13.35
2026-04-09,1203,39.9
2026-04-09,1210,54.4
2026-04-09,1213,9.45
2026-04-09,1215,141.0
2026-04-09,1216,72.0
2026-04-09,1217,10.25
2026-04-09,1218,19.35
2026-04-09,1219,13.95
2026-04-09,1220,12.5
2026-04-09,1225,32.45
2026-04-09,1227,30.1
2026-04-09,1229,44.65
2026-04-09,1231,92.3
2026-04-09,1232,150.5
2026-04-09,1233,29.3
2026-04-09,1234,35.85
2026-04-09,1235,43.0
2026-04-09,1236,25.4
2026-04-09,1256,150.0
2026-04-09,1301,47.4
2026-04-09,1303,85.2
2026-04-09,1304,15.85
2026-04-09,1305,16.4
2026-04-09,1307,31.4
2026-04-09,1308,16.85
2026-04-09,1309,23.45
2026-04-09,1310,10.5
2026-04-09,1312,12.8
2026-04-09,1313,11.9
2026-04-09,1314,8.04
2026-04-09,1315,64.8
2026-04-09,1316,12.05
2026-04-09,1319,80.1
2026-04-09,1321,33.4
2026-04-09,1323,21.9
2026-04-09,1324,11.85
2026-04-09,1325,26.95
2026-04-09,1326,45.6
2026-04-09,1337,5.62
2026-04-09,1338,15.6
2026-04-09,1339,41.5
2026-04-09,1340,6.58
2026-04-09,1341,59.7
2026-04-09,1342,87.8
2026-04-09,1402,26.9
2026-04-09,1409,15.85
2026-04-09,1410,31.55
2026-04-09,1413,9.93
2026-04-09,1414,16.95
2026-04-09,1416,11.6
2026-04-09,1417,9.05
2026-04-09,1418,18.85
2026-04-09,1419,62.7
2026-04-09,1423,39.95
2026-04-09,1432,17.45
2026-04-09,1434,16.4
2026-04-09,1436,53.0
2026-04-09,1437,30.5
2026-04-09,1438,28.4
2026-04-09,1439,27.8
2026-04-09,1440,12.65
2026-04-09,1441,9.94
2026-04-09,1442,26.4
2026-04-09,1443,23.6
2026-04-09,1444,6.22
2026-04-09,1445,12.4
2026-04-09,1446,16.4
2026-04-09,1447,5.06
2026-04-09,1449,16.4
2026-04-09,1451,18.3
2026-04-09,1452,12.05
2026-04-09,1453,12.1
2026-04-09,1454,12.85
2026-04-09,1455,8.45
2026-04-09,1456,14.0
2026-04-09,1457,15.35
2026-04-09,1459,11.65
2026-04-09,1460,7.0
2026-04-09,1463,17.95
2026-04-09,1464,10.25
2026-04-09,1465,12.25
2026-04-09,1466,17.0
2026-04-09,1467,7.05
2026-04-09,1468,12.3
2026-04-09,1470,22.1
2026-04-09,1471,12.1
2026-04-09,1472,96.4
2026-04-09,1473,24.0
2026-04-09,1474,9.99
2026-04-09,1475,29.2
2026-04-09,1476,330.0
2026-04-09,1477,222.5
2026-04-09,1503,183.0
2026-04-09,1504,59.5
2026-04-09,1506,11.15
2026-04-09,1512,7.44
2026-04-09,1513,150.0
2026-04-09,1514,103.0
2026-04-09,1515,23.8
2026-04-09,1516,20.3
2026-04-09,1517,11.1
2026-04-09,1519,806.0
2026-04-09,1521,25.05
2026-04-09,1522,31.65
2026-04-09,1522A,50.5
2026-04-09,1524,29.85
2026-04-09,1525,62.4
2026-04-09,1526,16.3
2026-04-09,1527,32.45
2026-04-09,1528,27.05
2026-04-09,1529,24.9
2026-04-09,1530,26.6
2026-04-09,1531,13.1
2026-04-09,1532,22.1
2026-04-09,1533,30.8
2026-04-09,1535,52.4
2026-04-09,1536,48.15
2026-04-09,1537,124.0
2026-04-09,1538,12.75
2026-04-09,1539,16.4
2026-04-09,1540,21.95
2026-04-09,1541,26.55
2026-04-09,1558,92.2
2026-04-09,1560,508.0
2026-04-09,1563,42.05
2026-04-09,1568,22.6
2026-04-09,1582,99.9
2026-04-09,1583,44.35
2026-04-09,1587,36.2
2026-04-09,1590,1075.0
2026-04-09,1597,90.1
2026-04-09,1598,19.35
2026-04-09,1603,32.1
2026-04-09,1604,25.4
2026-04-09,1605,31.45
2026-04-09,1608,32.0
2026-04-09,1609,32.7
2026-04-09,1611,12.3
2026-04-09,1612,34.75
2026-04-09,1614,32.0
2026-04-09,1615,45.65
2026-04-09,1616,23.45
2026-04-09,1617,14.8
2026-04-09,1618,38.35
2026-04-09,1623,181.5
2026-04-09,1626,10.0
2026-04-09,1702,36.15
2026-04-09,1707,121.0
2026-04-09,1708,39.5
2026-04-09,1709,18.3
2026-04-09,1710,13.8
2026-04-09,1711,36.65
2026-04-09,1712,43.05
2026-04-09,1713,47.05
2026-04-09,1714,9.46
2026-04-09,1717,73.8
2026-04-09,1718,7.33
2026-04-09,1720,63.5
2026-04-09,1721,18.1
2026-04-09,1722,46.7
2026-04-09,1723,77.2
2026-04-09,1725,30.25
2026-04-09,1726,75.3
2026-04-09,1727,50.7
2026-04-09,1730,53.0
2026-04-09,1731,21.8
2026-04-09,1732,25.9
2026-04-09,1733,29.35
2026-04-09,1734,31.45
2026-04-09,1735,25.0
2026-04-09,1736,121.5
2026-04-09,1737,31.95
2026-04-09,1752,35.7
2026-04-09,1760,64.2
2026-04-09,1762,27.6
2026-04-09,1773,154.0
2026-04-09,1776,15.85
2026-04-09,1783,42.65
2026-04-09,1786,59.3
2026-04-09,1789,21.1
2026-04-09,1795,213.0
2026-04-09,1802,59.5
2026-04-09,1805,10.8
2026-04-09,1806,8.29
2026-04-09,1808,30.4
2026-04-09,1809,26.0
2026-04-09,1810,17.25
2026-04-09,1817,39.0
2026-04-09,1903,50.0
2026-04-09,1904,18.7
2026-04-09,1905,14.45
2026-04-09,1906,11.9
2026-04-09,1907,25.85
2026-04-09,1909,9.74
2026-04-09,2002,20.2
2026-04-09,2002A,38.9
2026-04-09,2006,71.7
2026-04-09,2007,8.02
2026-04-09,2008,28.1
2026-04-09,2009,39.9
2026-04-09,2010,24.95
2026-04-09,2012,15.85
2026-04-09,2013,44.3
2026-04-09,2014,18.9
2026-04-09,2015,63.9
2026-04-09,2017,9.8
2026-04-09,2020,25.55
2026-04-09,2022,9.17
2026-04-09,2023,14.05
2026-04-09,2024,14.6
2026-04-09,2025,11.4
2026-04-09,2027,38.5
2026-04-09,2028,18.2
2026-04-09,2029,20.5
2026-04-09,2030,16.1
2026-04-09,2031,41.0
2026-04-09,2032,17.1
2026-04-09,2033,16.55
2026-04-09,2034,20.85
2026-04-09,2038,15.5
2026-04-09,2049,245.0
2026-04-09,2059,3275.0
2026-04-09,2062,20.7
2026-04-09,2069,18.75
2026-04-09,2072,190.0
2026-04-09,2101,36.6
2026-04-09,2102,20.0
2026-04-09,2103,19.55
2026-04-09,2104,11.95
2026-04-09,2105,31.95
2026-04-09,2106,18.35
2026-04-09,2107,25.6
2026-04-09,2108,26.3
2026-04-09,2109,14.7
2026-04-09,2114,89.0
2026-04-09,2115,21.5
2026-04-09,2201,26.95
2026-04-09,2204,54.2
2026-04-09,2206,59.3
2026-04-09,2207,497.5
2026-04-09,2208,20.55
2026-04-09,2211,100.0
2026-04-09,2227,50.8
2026-04-09,2228,91.2
2026-04-09,2231,115.0
2026-04-09,2233,212.5
2026-04-09,2236,116.5
2026-04-09,2239,23.05
2026-04-09,2241,27.1
2026-04-09,2243,22.65
2026-04-09,2247,239.0
2026-04-09,2248,49.1
2026-04-09,2250,62.2
2026-04-09,2254,68.0
2026-04-09,2258,27.0
2026-04-09,2301,155.0
2026-04-09,2302,18.15
2026-04-09,2303,60.0
2026-04-09,2305,17.65
2026-04-09,2308,1645.0
2026-04-09,2312,22.8
2026-04-09,2313,281.5
2026-04-09,2314,12.45
2026-04-09,2316,107.5
2026-04-09,2317,200.0
2026-04-09,2321,13.7
2026-04-09,2323,10.85
2026-04-09,2324,27.3
2026-04-09,2327,281.5
2026-04-09,2328,44.55
2026-04-09,2329,52.1
2026-04-09,2330,1955.0
2026-04-09,2331,21.55
2026-04-09,2332,15.15
2026-04-09,2337,142.0
2026-04-09,2338,45.35
2026-04-09,2340,29.8
2026-04-09,2342,29.35
2026-04-09,2344,91.0
2026-04-09,2345,1690.0
2026-04-09,2347,81.1
2026-04-09,2348,76.9
2026-04-09,2348A,38.15
2026-04-09,2349,13.15
2026-04-09,2351,117.0
2026-04-09,2352,24.35
2026-04-09,2353,27.1
2026-04-09,2354,50.6
2026-04-09,2355,52.9
2026-04-09,2356,43.8
2026-04-09,2357,568.0
2026-04-09,2359,112.5
2026-04-09,2360,1840.0
2026-04-09,2362,38.4
2026-04-09,2363,47.15
2026-04-09,2364,64.0
2026-04-09,2365,31.25
2026-04-09,2367,77.5
2026-04-09,2368,1095.0
2026-04-09,2369,30.45
2026-04-09,2371,31.8
2026-04-09,2373,56.5
2026-04-09,2374,69.0
2026-04-09,2375,77.9
2026-04-09,2376,251.0
2026-04-09,2377,91.6
2026-04-09,2379,512.0
2026-04-09,2380,5.21
2026-04-09,2382,313.0
2026-04-09,2383,3220.0
2026-04-09,2385,124.5
2026-04-09,2387,38.9
2026-04-09,2388,54.2
2026-04-09,2390,10.2
2026-04-09,2392,34.0
2026-04-09,2393,71.1
2026-04-09,2395,348.0
2026-04-09,2397,59.8
2026-04-09,2399,35.45
2026-04-09,2401,20.05
2026-04-09,2402,55.8
2026-04-09,2404,907.0
2026-04-09,2405,15.2
2026-04-09,2406,31.6
2026-04-09,2408,205.0
2026-04-09,2409,18.75
2026-04-09,2412,135.0
2026-04-09,2413,48.75
2026-04-09,2414,43.25
2026-04-09,2415,28.9
2026-04-09,2417,38.95
2026-04-09,2419,36.95
2026-04-09,2420,52.4
2026-04-09,2421,136.5
2026-04-09,2423,47.6
2026-04-09,2424,25.9
2026-04-09,2425,26.7
2026-04-09,2426,43.0
2026-04-09,2427,23.1
2026-04-09,2428,162.0
2026-04-09,2429,38.15
2026-04-09,2430,21.85
2026-04-09,2431,11.65
2026-04-09,2432,27.45
2026-04-09,2433,45.6
2026-04-09,2434,29.2
2026-04-09,2436,61.5
2026-04-09,2438,20.8
2026-04-09,2439,85.8
2026-04-09,2440,14.5
2026-04-09,2441,94.0
2026-04-09,2442,20.3
2026-04-09,2444,12.55
2026-04-09,2449,275.0
2026-04-09,2450,29.75
2026-04-09,2451,233.0
2026-04-09,2453,53.0
2026-04-09,2454,1575.0
2026-04-09,2455,288.0
2026-04-09,2457,24.35
2026-04-09,2458,133.0
2026-04-09,2459,65.6
2026-04-09,2460,29.0
2026-04-09,2461,17.5
2026-04-09,2462,22.05
2026-04-09,2464,67.7
2026-04-09,2465,58.9
2026-04-09,2466,57.7
2026-04-09,2467,493.5
2026-04-09,2468,33.55
2026-04-09,2471,52.2
2026-04-09,2472,145.5
2026-04-09,2474,192.0
2026-04-09,2476,101.5
2026-04-09,2477,23.65
2026-04-09,2478,62.0
2026-04-09,2480,140.5
2026-04-09,2481,100.5
2026-04-09,2482,16.95
2026-04-09,2483,21.2
2026-04-09,2484,30.4
2026-04-09,2485,69.9
2026-04-09,2486,174.0
2026-04-09,2488,49.75
2026-04-09,2489,42.75
2026-04-09,2491,14.95
2026-04-09,2492,123.5
2026-04-09,2493,116.5
2026-04-09,2495,36.15
2026-04-09,2496,66.6
2026-04-09,2497,50.7
2026-04-09,2498,40.1
2026-04-09,2501,23.3
2026-04-09,2504,36.7
2026-04-09,2505,19.45
2026-04-09,2506,8.96
2026-04-09,2509,14.3
2026-04-09,2511,8.16
2026-04-09,2514,13.5
2026-04-09,2515,13.25
2026-04-09,2516,13.6
2026-04-09,2520,30.95
2026-04-09,2524,38.5
2026-04-09,2527,31.0
2026-04-09,2528,24.1
2026-04-09,2530,23.55
2026-04-09,2534,19.95
2026-04-09,2535,68.3
2026-04-09,2536,22.4
2026-04-09,2537,10.35
2026-04-09,2538,10.1
2026-04-09,2539,47.75
2026-04-09,2540,47.5
2026-04-09,2542,36.15
2026-04-09,2543,57.5
2026-04-09,2545,35.9
2026-04-09,2546,85.4
2026-04-09,2547,10.65
2026-04-09,2548,129.0
2026-04-09,2597,152.5
2026-04-09,2601,5.67
2026-04-09,2603,203.0
2026-04-09,2605,39.0
2026-04-09,2606,60.8
2026-04-09,2607,51.0
2026-04-09,2608,30.85
2026-04-09,2609,51.3
2026-04-09,2610,18.15
2026-04-09,2611,13.8
2026-04-09,2612,55.7
2026-04-09,2613,23.15
2026-04-09,2614,20.85
2026-04-09,2615,78.3
2026-04-09,2616,15.5
2026-04-09,2617,30.35
2026-04-09,2618,34.8
2026-04-09,2630,46.55
2026-04-09,2633,27.0
2026-04-09,2634,46.55
2026-04-09,2636,68.0
2026-04-09,2637,70.3
2026-04-09,2642,23.25
2026-04-09,2645,151.0
2026-04-09,2646,21.1
2026-04-09,2701,10.7
2026-04-09,2702,14.3
2026-04-09,2704,42.2
2026-04-09,2705,16.55
2026-04-09,2706,12.5
2026-04-09,2707,190.0
2026-04-09,2712,15.0
2026-04-09,2722,23.1
2026-04-09,2723,68.3
2026-04-09,2727,228.5
2026-04-09,2731,160.0
2026-04-09,2739,34.2
2026-04-09,2748,40.15
2026-04-09,2753,179.5
2026-04-09,2762,72.8
2026-04-09,2801,21.0
2026-04-09,2812,21.05
2026-04-09,2816,30.9
2026-04-09,2820,17.0
2026-04-09,2832,47.3
2026-04-09,2834,15.35
2026-04-09,2836,12.2
2026-04-09,2836A,24.7
2026-04-09,2838,21.0
2026-04-09,2838A,54.6
2026-04-09,2845,12.65
2026-04-09,2849,13.5
2026-04-09,2850,119.0
2026-04-09,2851,31.0
2026-04-09,2852,25.95
2026-04-09,2855,31.4
2026-04-09,2867,7.8
2026-04-09,2880,34.6
2026-04-09,2881,88.5
2026-04-09,2881A,64.1
2026-04-09,2881B,62.5
2026-04-09,2881C,51.6
2026-04-09,2882,73.6
2026-04-09,2882A,62.2
2026-04-09,2882B,60.8
2026-04-09,2883,21.3
2026-04-09,2883B,8.28
2026-04-09,2884,32.6
2026-04-09,2885,47.95
2026-04-09,2886,39.75
2026-04-09,2887,24.65
2026-04-09,2887E,51.1
2026-04-09,2887F,47.8
2026-04-09,2887G,42.55
2026-04-09,2887H,41.3
2026-04-09,2887I,9.4
2026-04-09,2887Z1,17.65
2026-04-09,2889,15.25
2026-04-09,2890,33.1
2026-04-09,2891,54.8
2026-04-09,2891B,64.1
2026-04-09,2891C,61.5
2026-04-09,2892,29.1
2026-04-09,2897,10.15
2026-04-09,2897B,11.9
2026-04-09,2901,23.7
2026-04-09,2903,23.15
2026-04-09,2904,16.75
2026-04-09,2905,14.65
2026-04-09,2906,12.9
2026-04-09,2908,20.0
2026-04-09,2910,21.4
2026-04-09,2911,5.1
2026-04-09,2912,231.0
2026-04-09,2913,12.1
2026-04-09,2915,47.4
2026-04-09,2923,19.05
2026-04-09,2929,6.24
2026-04-09,2939,25.9
2026-04-09,2945,41.5
2026-04-09,3002,19.75
2026-04-09,3003,50.3
2026-04-09,3004,112.0
2026-04-09,3005,100.5
2026-04-09,3006,155.0
2026-04-09,3008,2280.0
2026-04-09,3010,128.5
2026-04-09,3011,12.6
2026-04-09,3013,102.0
2026-04-09,3014,118.5
2026-04-09,3015,51.2
2026-04-09,3016,54.2
2026-04-09,3017,2235.0
2026-04-09,3018,11.25
2026-04-09,3019,125.0
2026-04-09,3021,15.8
2026-04-09,3022,62.5
2026-04-09,3023,272.0
2026-04-09,3024,10.05
2026-04-09,3025,64.5
2026-04-09,3026,183.5
2026-04-09,3027,19.3
2026-04-09,3028,60.2
2026-04-09,3029,97.6
2026-04-09,3030,275.5
2026-04-09,3031,25.8
2026-04-09,3032,62.8
2026-04-09,3033,33.0
2026-04-09,3034,399.5
2026-04-09,3035,152.0
2026-04-09,3036,224.0
2026-04-09,3037,625.0
2026-04-09,3038,20.45
2026-04-09,3040,48.6
2026-04-09,3041,21.65
2026-04-09,3042,107.5
2026-04-09,3043,19.7
2026-04-09,3044,378.0
2026-04-09,3045,110.0
2026-04-09,3046,48.2
2026-04-09,3047,15.75
2026-04-09,3048,35.05
2026-04-09,3049,12.5
2026-04-09,3050,13.4
2026-04-09,3051,20.6
2026-04-09,3052,11.0
2026-04-09,3054,68.4
2026-04-09,3055,60.1
2026-04-09,3056,14.8
2026-04-09,3057,15.8
2026-04-09,3058,9.14
2026-04-09,3059,36.35
2026-04-09,3060,29.45
2026-04-09,3062,30.8
2026-04-09,3090,99.9
2026-04-09,3092,28.8
2026-04-09,3094,23.05
2026-04-09,3130,221.0
2026-04-09,3135,113.0
2026-04-09,3138,182.0
2026-04-09,3149,40.8
2026-04-09,3150,18.0
2026-04-09,3164,17.85
2026-04-09,3167,576.0
2026-04-09,3168,42.4
2026-04-09,3189,387.0
2026-04-09,3209,43.95
2026-04-09,3229,18.75
2026-04-09,3231,132.5
2026-04-09,3257,52.4
2026-04-09,3266,13.55
2026-04-09,3296,21.85
2026-04-09,3305,108.5
2026-04-09,3308,21.15
2026-04-09,3311,32.2
2026-04-09,3312,36.1
2026-04-09,3321,16.4
2026-04-09,3338,59.5
2026-04-09,3346,18.1
2026-04-09,3356,49.1
2026-04-09,3376,208.0
2026-04-09,3380,41.3
2026-04-09,3406,450.0
2026-04-09,3413,308.5
2026-04-09,3416,150.0
2026-04-09,3419,15.5
2026-04-09,3432,16.25
2026-04-09,3437,22.85
2026-04-09,3443,2655.0
2026-04-09,3447,38.1
2026-04-09,3450,289.5
2026-04-09,3481,26.95
2026-04-09,3494,7.86
2026-04-09,3501,47.3
2026-04-09,3504,51.8
2026-04-09,3515,210.5
2026-04-09,3518,20.05
2026-04-09,3528,67.0
2026-04-09,3530,59.8
2026-04-09,3532,150.5
2026-04-09,3533,2310.0
2026-04-09,3535,122.0
2026-04-09,3543,44.1
2026-04-09,3545,49.7
2026-04-09,3550,19.85
2026-04-09,3557,30.4
2026-04-09,3563,875.0
2026-04-09,3576,20.2
2026-04-09,3583,612.0
2026-04-09,3588,52.3
2026-04-09,3591,22.45
2026-04-09,3592,224.5
